Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
8739341,0.0071551395010163,0.7979999780654907,2.372999906539917,1.9110000133514404,101.18000030517578,52.2400016784668,1254.300048828125,121.40685548316856,41.63855266571045,38.985282287597656,48.79709044519247,0.0061673446255762,0.024312164466222,0.2536627691613115,0.5784818266032785,-0.2096801951925356,0.0299999713897705,2.3809166153271994,0.0479999780654907,1.913583328326543,0.0099999904632568,0.7636666645606359,1.5749999284744265,0.4619998931884765,0.002230357965103,-0.0025293728351993,0.0050660787275922,100.20999972025554,0.0028714278155067,0.010444891828985,49.88250001271566,0.0099359411107719,0.0031992320593356,1250.6083577473958,0.0041632465186916,1484061.05,0.8832365757453958
4441953,0.0069993747120702,0.7900000214576721,2.2320001125335693,1.7640000581741333,100.55999755859376,53.18000030517578,1285.9000244140625,122.34113679446234,41.82609825134277,39.63926696777344,53.37220247099305,0.0053935470177713,0.0243063212063814,0.2218898154995124,0.3386525793182105,-0.2777293158371353,-0.0639998912811279,2.346499979496002,-0.0659999847412107,1.8792500098546343,-0.0029999613761901,0.7756666590770086,1.4420000910758972,0.468000054359436,0.0095897744529276,0.0071667791520957,-0.0021829849510606,100.6099993387858,0.0024720666114474,0.0013180134441681,51.63250033060709,0.0093407358749887,0.008311750317643,1257.0833536783855,0.0063872523132123,1452617.0,0.4658798568373729
5710283,0.0062249271988902,0.7630000114440918,2.236999988555908,1.7599999904632568,99.9800033569336,49.619998931884766,1287.4000244140625,121.79969926674146,41.89810333251953,40.41029357910156,60.614134669916126,0.0059001523929074,0.0242925252071695,0.2428693383357205,0.1532466575424916,-0.7343009070997688,-0.0039999485015869,2.280916670958201,-0.0119999647140502,1.8098333378632865,-0.0069999694824218,0.7874999990065893,1.4739999771118164,0.4769999980926513,0.0006982054890953,-0.0042528262988018,0.0020044556031626,100.3983325958252,0.0033279081749647,-0.0129302072798871,51.93750063578288,0.0141670068880968,0.0042905061980273,1272.10834757487,0.0065075002013555,1386292.25,0.8289457003017734
5680625,0.0069553403555361,0.7799999713897705,2.282000064849853,1.815999984741211,99.0500030517578,49.33000183105469,1266.0999755859375,122.10761416758402,42.16016445159912,41.19865600585938,64.30211661085863,0.0079736393541161,0.0244276798558336,0.3264048405878981,1.382136321673889,3.210816222677228,-0.0139999389648441,2.2606666684150696,-0.0030000209808349,1.7886666754881542,-0.0050000548362731,0.7868333359559377,1.5020000934600826,0.4660000801086421,0.0033156552965738,0.0044544631959841,-0.0003027733018013,99.63666661580405,0.003729598555887,0.0073514519374642,50.69916693369547,0.0119343364036865,0.0018992043260244,1277.191670735677,0.0054685394995973,1359794.35,0.6385421442583294
4897764,0.0071965205141558,0.8679999709129333,2.351999998092652,1.883000016212464,98.6500015258789,46.220001220703125,1224.800048828125,121.0687405839612,42.68905601501465,41.68885215759278,67.76998689380744,0.0079584839251862,0.00729318219858,1.0910728178322138,1.1842801007283377,2.648168253879918,-0.0039999485015864,2.300416668256124,0.0,1.8270833392937973,0.012999951839447,0.8064999977747599,1.4840000271797185,0.4689999818801882,-0.0084214289645899,-0.0051606187829902,-0.0011138174156763,99.12500063578288,0.0032349097375843,0.0153778724934099,48.55500030517578,0.0169151849809363,-0.0013860180773542,1259.0583394368489,0.0061631346788758,1102070.1,0.684892911983834
7582188,0.0072048736814743,0.8550000190734863,2.3350000381469727,1.8530000448226929,99.25,47.84000015258789,1226.199951171875,121.09004700611396,43.21764698028564,42.14995964050293,79.01141816587035,0.007693832736186,0.0072125249143638,1.0665843436494944,1.368250876790313,3.1374540703318194,-0.0650000572204594,2.345666686693827,-0.0749999284744262,1.8716666599114733,-0.0049999952316284,0.8428333352009455,1.4800000190734863,0.4819999933242798,-0.0059996625570502,0.0049461874267568,-0.0037141410999884,99.17916742960612,0.0028848039440753,0.0002090387027062,47.472500801086426,0.0205459192709611,0.0028625174938834,1236.8083394368489,0.0064736061829032,1193543.0,0.6637255633013107
4751599,0.0072816121628231,0.8880000114440918,2.244999885559082,1.7869999408721924,97.1500015258789,50.33000183105469,1252.699951171875,121.9628152986254,43.94109191894531,42.65585296630859,87.61927729428943,0.0074684123251126,0.0068400602410046,1.0917039262931505,1.2548982676026643,2.3844907662226045,0.0119998455047607,2.333416680494944,0.0129998922348024,1.8614166676998136,-0.0049999952316284,0.87349999944369,1.3569998741149902,0.4579999446868896,0.0043820875895497,0.0091584453675375,-0.0074580685331349,98.68000030517578,0.0047695394885794,0.0198582246653464,47.77583376566569,0.0203175950987194,0.0007989135088355,1231.883331298828,0.0082787763032841,1145608.8,0.7207189749234462
5803258,0.0075623127205798,0.9100000262260436,2.25,1.7910000085830688,97.4000015258789,49.79999923706055,1267.5999755859375,121.7606268925847,44.74651527404785,43.14631103515625,79.9995160971314,0.0064665086726073,0.0068658906865845,0.9416938419073118,-0.0265218652023435,-1.4656265505972768,-0.0050001144409179,2.28383336464564,0.0,1.8176666796207428,0.002000033855438,0.8865000009536743,1.3399999737739563,0.4589999914169311,0.0101548198458698,0.0014006293329411,0.0015424321427137,97.88000043233237,0.0042221810116608,0.0184048605950521,49.51583353678385,0.0184653534437084,0.0093963420122684,1247.14165242513,0.0062966344617393,1151740.45,0.5784098318327029
5296299,0.0072524621119161,0.953000009059906,2.1589999198913574,1.718999981880188,96.72000122070312,47.65999984741211,1276.800048828125,122.4938328198905,45.504043388366696,43.5609912109375,84.08205747708412,0.0060466194807371,0.0068694258553872,0.8800938410529427,-0.2341773433108875,-1.0572313090774907,-0.0580000877380371,2.232750018437704,-0.0460000038146972,1.7762500047683716,0.0049999952316284,0.9109166711568832,1.2059999108314514,0.4399999380111694,0.0135522502736535,0.0038280098049587,-0.0049382278046229,97.23249944051106,0.0040438065409072,-0.0144747881328524,49.58416684468588,0.0198376285491654,0.0077348451682122,1260.9249979654949,0.0072443229891111,1209407.2,0.9462205946839524
6282955,0.006932460908988,0.9800000190734864,2.1989998817443848,1.7630000114440918,97.2699966430664,45.83000183105469,1268.5,121.78978807036692,46.244211769104005,44.07238182067872,59.96109097495216,0.0076495171342259,0.0074570680014884,1.025670070680407,-0.5092855372680064,0.1337862290504922,0.0049998760223388,2.2050000031789145,0.0080000162124633,1.7575833300749462,0.0070000290870668,0.943000003695488,1.2189998626708984,0.4359998703002929,0.0016404607343429,-0.0042734505708406,0.0036112100777281,97.03249931335448,0.0025655104103968,0.0041630684475719,48.07000033060709,0.0223204527100578,-0.0061114538350812,1271.85834757487,0.0070747603007684,1146314.8,1.5977286518488658
9744468,0.0072097995760245,0.9850000143051147,2.157000064849853,1.746999979019165,97.16000366210938,44.7400016784668,1254.0,121.26708111376242,46.46647415161133,44.52454109191895,44.9540229714257,0.0080374109309455,0.0074901991502834,1.0729137978719263,-0.3221152978954852,-0.3819235247443078,-0.0049998760223393,2.1794166564941406,-0.0160000324249267,1.7492499947547913,-0.0079999566078184,0.9708333313465118,1.1720000505447383,0.410000085830688,-0.006484993969033,-0.0038556838771111,-0.0027711858998328,96.99583371480306,0.002875312827082,0.006297854245614,46.272500356038414,0.0196850137467255,0.0014375091026319,1271.9416809082031,0.0077655758923479,1397632.1,1.719920428271703
5725735,0.0071625239743788,0.9330000281333924,2.1440000534057617,1.756999969482422,97.3000030517578,43.0099983215332,1256.199951171875,121.93911322900672,46.46099033355713,44.91418670654297,24.57391991870543,0.0065330885681979,0.007466940383156,0.8748179863531441,-0.5324663421494891,0.1986208151214463,-0.0090000629425048,2.17208335796992,-0.0049999952316281,1.761999994516373,0.0,0.9734999984502792,1.2110000252723694,0.3870000839233396,-0.0006992999703252,0.0056303597080038,-0.0024605070895723,97.29333368937176,0.0027097991868614,0.0063171884057842,44.47083346048991,0.0142587823921448,0.0068932155772916,1257.3416646321614,0.0068924221937307,1385781.75,1.1393951464571248
8103533,0.0090778368261745,0.9929999709129332,2.302000045776367,1.8849999904632568,95.66000366210938,46.040000915527344,1240.699951171875,121.0003374286618,46.202880859375,45.28440933227539,47.52472661901116,0.009166078016298,0.0085228404802219,1.0753460294765342,-1.21542218153011,2.332656137359626,0.0350000858306884,2.1865833600362143,0.0349999666213989,1.7886666655540466,-0.0100000500679017,0.9745000054438908,1.3090000748634338,0.4170000553131103,-0.0062206864093417,-0.0045636990196326,0.0003137761116096,96.95916748046876,0.0041036160676191,0.0247051102339674,44.02000045776367,0.0140714734594994,-0.0028130526742935,1247.01665242513,0.0061935420780854,1492834.55,1.0405560348258014
4007189,0.0085392976481411,1.0080000162124634,2.3929998874664307,1.9570000171661377,96.01000213623048,44.22999954223633,1208.5999755859375,120.27531486349623,45.80137634277344,45.48802581787109,40.241295628745554,0.0087057280515309,0.0077737692303519,1.119741022993284,-1.3684184349725037,3.600570454944162,0.0230000019073486,2.251666665077209,0.0149999856948852,1.846833328406016,0.0,0.9811666756868362,1.3849998712539673,0.4359998703002929,-0.0080909648488478,-0.0041621298927166,0.0019829100606492,96.4966672261556,0.0040546820843819,-0.0283392113917988,44.46333376566569,0.0203908934793015,-0.0111274555140487,1236.8249918619792,0.0071002793703871,1470621.25,0.6364330720770991
6071080,0.0085914843174316,1.0080000162124634,2.319000005722046,1.8609999418258667,95.11000061035156,46.540000915527344,1226.5999755859375,120.90627116488884,45.91313934326172,45.80770233154297,62.847573992524126,0.0091791683876276,0.0079215549487408,1.1586121455789395,-1.891013140031283,4.906020541984977,-0.0290000438690185,2.3299999833106995,-0.03000009059906,1.898999998966853,-0.0049999952316284,1.0089166710774105,1.3109999895095823,0.4580000638961792,-0.0053375561480262,0.0024829986530758,-0.0064765770901555,95.84000078837076,0.0035065442853884,0.0099826186240004,45.43416754404704,0.0195169011352839,0.0084682449595692,1224.0583190917969,0.0071586875068208,1315567.65,0.525280474933748
5746870,0.0085156748270556,1.1380000114440918,2.2320001125335693,1.7999999523162842,93.94000244140624,45.77000045776367,1254.300048828125,121.47307499520257,46.28385677337646,46.16095886230469,83.52109997062607,0.0092496671037555,0.0080071770193665,1.1550278023808171,-1.8384707552212576,5.820254169959168,-0.0339999198913574,2.318999985853831,-0.0230000019073486,1.8747499982515967,0.024999976158142,1.0418333411216736,1.0940001010894775,0.4320001602172851,0.0042437734372173,-0.0001767653391261,-0.0035005220474296,95.25416755676268,0.0030233490827774,-0.0217995391708826,45.78333409627279,0.0147912459465997,0.0076317477726188,1227.6416625976562,0.0052023749907646,1275381.25,1.087005160220846
4698053,0.008468941313948,1.0529999732971191,2.2890000343322754,1.830999970436096,93.26000213623048,49.709999084472656,1268.4000244140625,121.55868229137457,46.76718082427978,46.46967910766602,79.7004999820164,0.0067272260003723,0.0081992808102415,0.8203653211449309,0.0282238533008128,-0.2158130344619267,-0.0209999084472656,2.2888333400090537,-0.0140000581741333,1.8392499883969624,-0.024999976158142,1.0779999991257985,1.2360000610351562,0.4580000638961794,0.0049515071810526,0.0045958379204547,-0.0063924831687557,94.37166786193846,0.0032363443419309,0.0136622788833018,47.20416704813639,0.0146660715946157,0.0069863837715871,1244.9750061035156,0.0042907332549524,1103828.5,0.8378584173167862
4123605,0.0080848755672169,1.0529999732971191,2.2669999599456787,1.8220000267028809,93.54000091552734,49.58000183105469,1258.300048828125,121.75908986213088,47.45839443206787,46.72069068908692,70.60025990406068,0.0060138206583504,0.0077870809090018,0.772182611944805,0.0330060002096312,1.0501425973712362,0.0390000343322749,2.271583338578542,0.0320000648498537,1.8240833282470703,-0.0049999952316284,1.0868333180745442,1.2139999866485596,0.4449999332427978,0.0013837978568873,0.0007929511426738,0.007865568108357,93.50833384195964,0.0040354056533875,0.011217684386116,48.48499997456869,0.0163320787857856,-0.0074932951838747,1259.9000142415364,0.0049569558364999,1031980.4,0.6573215925412369
4218710,0.0067487301204747,1.0130000114440918,2.188999891281128,1.7400000095367432,93.06999969482422,48.81999969482422,1287.699951171875,122.44481744872913,48.019996643066406,46.89219146728516,59.08848585951234,0.0069178589361159,0.0079108213059064,0.8743699672478015,-0.4640756047644696,2.355107180839583,-0.023000001907349,2.256749967734019,-0.0410000085830688,1.8085000117619832,-0.0049999952316284,1.043499976396561,1.175999879837036,0.4489998817443847,0.0089766247705682,0.0037772093855055,-0.0035332101248761,93.27083333333331,0.0037186278207476,0.004733474820211,49.31749979654948,0.0118526329971707,0.0031159929517394,1268.6749979654949,0.0059537453436909,939361.9,0.9874841634507556
3614604,0.0067232325071165,0.9879999756813048,2.194000005722046,1.7619999647140503,93.43000030517578,48.5099983215332,1285.699951171875,122.1341040924396,48.32296485900879,47.027718505859376,57.59047192193898,0.0065505355952604,0.0077232210517865,0.8480512858633592,-1.1117070210946047,1.1959867784034437,-0.0049998760223388,2.231749971707662,0.0,1.7893333435058594,0.0099999904632568,1.0159999926884968,1.206000030040741,0.4320000410079956,0.0044059464847752,0.0044059464847752,-0.002029506898441,93.43833287556966,0.0035204053402174,0.0301549833158638,48.47166633605957,0.0152895035380034,-0.0005442111543074,1274.3333231608074,0.0063885769833486,832748.6,0.6227473693733946
3559458,0.0064207292657568,0.9950000047683716,2.1689999103546143,1.756999969482422,92.73999786376952,47.869998931884766,1292.5,122.25194662730144,48.62035827636719,47.35586296081543,58.58103221878967,0.0061403162799183,0.0075547548170329,0.812667487049233,-1.4765803755837077,2.8847415313941527,-0.0250000953674316,2.2028333147366843,-0.0180000066757199,1.769333332777023,-0.0030000209808348,0.9938333382209142,1.173999905586243,0.4119999408721921,0.0003508565279564,0.0018437684838332,-0.0057890321890442,93.34499994913736,0.0037382091640116,0.0092767999974263,47.80416615804037,0.0178583612815499,0.0046638165565486,1285.1749877929688,0.0049187487938261,775818.85,0.6334197731846378
5031409,0.0061509252108975,0.9850000143051147,2.157000064849853,1.7330000400543213,92.80999755859376,47.290000915527344,1324.5,122.53749508498863,48.92579097747803,47.68923484802246,64.42563570898643,0.0067006969489683,0.0074949218359207,0.8939123293493125,-1.0810668069964942,1.3010442190735565,0.0360000133514399,2.169833302497864,0.0260000228881835,1.746333330869675,0.0070000290870667,0.9895833333333334,1.1720000505447383,0.4240000247955318,0.0059506436479739,-3.0881634328738805e-05,0.0015107304674075,92.98249944051106,0.0038916318135378,0.0012704080853813,47.31749947865804,0.0188263661736528,0.0063060698495962,1298.9583231608074,0.0051206810925305,821209.05,1.1220991780337517
3421997,0.0061342062803157,1.0199999809265137,2.061000108718872,1.6410000324249268,91.33000183105467,47.47999954223633,1346.0,123.71860228674367,49.20448818206787,47.99386795043945,76.55812699333734,0.005644003962621,0.0075968161319704,0.7428455578007453,-0.2734352113792843,-0.4130155767533669,0.0,2.129166662693024,0.0,1.709250013033549,-0.0030000209808349,1.0010833342870076,1.0410001277923584,0.4200000762939453,0.0138628804363265,0.0031338545766677,-0.0021850426189171,92.4624989827474,0.0040798035028155,-0.0327969159777378,47.63249969482422,0.019992760161542,0.0006691133970695,1316.9749857584636,0.0055558257105436,827753.65,0.8257215175060529
4781347,0.0068331594146744,1.0099999904632568,2.20199990272522,1.8040000200271609,91.87000274658205,49.88999938964844,1320.4000244140625,122.9455501699492,49.55838432312012,48.464902038574216,60.53202542624932,0.0063611074110122,0.0065333217466628,0.9734916120806208,-0.7252751957956758,0.7979917417017315,0.0049998760223393,2.134250005086263,0.0170000791549684,1.716166685024897,-0.0180000066757202,1.0099166631698608,1.1919999122619631,0.3979998826980593,0.0032990581793554,-0.0007847501567087,-0.0027138514171318,92.17499987284344,0.0047088772022258,0.0,48.35416634877523,0.0171762327883746,-0.0032459627963363,1328.374989827474,0.0064129834811182,865640.15,1.170575325091875
4434494,0.0068821988525748,1.003000020980835,2.26200008392334,1.871999979019165,92.16999816894533,50.65999984741211,1293.300048828125,122.44085297017928,49.72067394256591,48.83609603881836,42.0260356767952,0.0075778376696427,0.0069980208606001,1.0826996833658609,-0.4941086626244017,-0.3037184727008608,-0.0160000324249267,2.1917500297228494,-0.0160000324249269,1.782916675011317,-0.0049999952316284,1.0154999991257985,1.2590000629425049,0.3900001049041748,-0.0060144464780783,-0.0025366639695272,-0.0009755469889568,91.9933344523112,0.0048444030941102,0.0021760754107176,49.41333293914795,0.0142619830564663,0.0020921069992749,1318.9166666666667,0.0070704264908814,908033.3,1.311610488292322
4464597,0.0069058063754948,1.027999997138977,2.325999975204468,1.9279999732971191,93.08000183105467,51.66999816894531,1281.5,121.95765299634265,49.58939552307129,48.983989028930665,33.7229019376001,0.0075478993144008,0.0067112490496743,1.1244963139094226,-0.3831677664938032,-0.1923157067978708,0.0169999599456791,2.256750027338664,0.0319999456405639,1.8590833346049,-0.0019999742507934,1.018666664759318,1.2979999780654912,0.3980000019073491,-0.0069939829513356,-0.0059511374112348,-0.0001073639191011,92.4933344523112,0.0039261073196587,0.0021333745679703,50.85499986012777,0.011820337032709,-0.0031116297160638,1300.6416727701824,0.0075004135541375,901195.65,1.1846950215514414
6674563,0.0070887909414621,1.0429999828338623,2.369999885559082,1.968999981880188,93.8000030517578,49.290000915527344,1271.5999755859375,121.7943461606782,49.35403232574463,49.0829296875,23.95334632606867,0.0071147269316831,0.0067036197949803,1.061167843851477,-0.2677611864915369,-0.1693262413589643,0.0199999809265136,2.304500003655752,0.0210000276565551,1.9066666563351948,0.0,1.0270833273728688,1.3269999027252195,0.400999903678894,-0.0050183775964784,-0.0009694847080091,-0.0017028100710283,93.16083335876463,0.0032564716596857,-0.0295333721788026,50.978333473205566,0.0159133811055612,0.0013386496095701,1283.125,0.0070049455962143,1017750.05,2.069600487858419
6361010,0.0080370403912509,1.0499999523162842,2.2799999713897705,1.906000018119812,93.08999633789062,51.45000076293945,1301.5,122.6000257239335,49.27033767700196,49.25003112792969,72.490556902462,0.0085002725864899,0.0074640857891139,1.138670448889622,0.0739640869204712,-0.2246488424827848,-0.0429999828338623,2.334166646003723,-0.0340000391006469,1.935749997695287,-0.0030000209808349,1.04216664036115,1.2300000190734863,0.3739999532699585,0.0023546098405688,0.0044882232991403,-0.0003222337608073,93.39333279927573,0.003107795960983,0.0167984647124661,50.6783332824707,0.0167112550542621,0.0063403316030994,1281.616668701172,0.0048331880069969,1096733.2,1.1384874644068963
8619371,0.0145537378630648,1.0750000476837158,2.38100004196167,2.0199999809265137,93.6999969482422,51.470001220703125,1277.4000244140625,121.826570799158,49.185368347167966,49.323103713989255,33.91563493225699,0.017118038714458,0.0119753674686888,1.4293180932542062,-2.6237026498251814,8.96258289089911,0.059999942779541,2.334999998410543,0.0449999570846557,1.959500004847844,0.0099999904632568,1.057749976714452,1.305999994277954,0.3610000610351562,-0.0015847330491028,-0.0021999127640259,0.0046102746933867,93.42166582743327,0.0030649815071099,0.0035094619216762,51.04000027974447,0.015496316315745,-0.0073820808297252,1285.13335164388,0.0065379051938655,1305977.05,1.6587397152180745
8308129,0.0149755771580789,1.0729999542236328,2.427999973297119,2.0429999828338623,94.91999816894533,53.900001525878906,1268.5,121.86956525102448,48.61735305786133,49.110512237548825,42.83073500074434,0.0177202827127581,0.0123109265608065,1.4392778112540403,-2.29693888286275,7.709553408525744,-0.023999929428101,2.362916648387909,-0.0260000228881835,1.995083332061768,-0.0070000886917114,1.0702499945958457,1.3550000190734863,0.3849999904632568,-0.0027249428906132,0.0016777833499628,0.0032765834118368,93.70416577657063,0.0032548388388687,0.0239362110721879,51.97416718800863,0.0113848567614133,0.0017373063942554,1282.0666809082031,0.005867496497563,1498153.65,0.556988263519862
5047303,0.0152287749708666,1.1480000019073486,2.3429999351501465,2.005000114440918,94.94000244140624,55.63999938964844,1266.5,122.64163154828654,48.302724266052245,48.983811111450194,31.52062775628864,0.0182975400971847,0.0126318613880682,1.4484082057978456,-2.2452211269325857,7.367022898193898,-0.0039999485015869,2.384999950726827,0.0050001144409179,2.019250005483628,0.0099999904632568,1.097166687250137,1.194999933242798,0.3379998207092285,0.005714536062078,0.0032401842154028,0.0026401942502292,94.29999987284344,0.0037301920577904,0.0201686552192177,53.23833401997884,0.0103491439904217,-0.0065887710825977,1273.6500040690105,0.0048589822249038,1416790.65,0.5702966772115766
3625171,0.0151408023313229,1.2000000476837158,2.400000095367432,2.055000066757202,94.38999938964844,56.7400016784668,1272.4000244140625,122.38329382973674,47.85143623352052,48.84425048828125,75.23903430857075,0.017302067665844,0.0125635115268751,1.3770585214423543,-2.304709327874235,8.309354811509671,0.0690000057220463,2.364583293596904,0.0520000457763671,2.0146666963895163,-0.0029999017715454,1.143250008424123,1.2000000476837165,0.3450000286102299,0.006966645731377,-0.0051619647658378,-0.0005294689799358,94.69583447774252,0.0038945232625436,-0.0075213661754512,55.40166695912679,0.0121094675819994,-0.0102675415545638,1273.6749979654949,0.00644225637471,1279998.7,0.6024529556158124
3585744,0.0152277101759357,1.2400000095367432,2.3540000915527344,2.062000036239624,93.66000366210938,56.54999923706055,1295.800048828125,122.82459117333964,47.42759475708008,48.61234634399414,48.80425437499995,0.0087099503604228,0.0125377035103846,0.6946452121791695,1.177431685046214,1.7534392227023583,-0.0069999694824214,2.350333352883657,-0.0030000209808349,2.028083384037018,0.0099999904632568,1.1962500015894573,1.1140000820159912,0.2920000553131103,0.0036934928467649,0.0024594742186054,-0.0028744452484743,94.39000129699708,0.002805440075617,0.0255712706387301,56.244166692097984,0.0148735858841045,0.0144042774873927,1278.5500081380208,0.0070408347372276,1028317.35,0.8619926523646986
4137458,0.0151711305735462,1.2400000095367432,2.3399999141693115,2.063999891281128,92.76000213623048,58.95000076293945,1286.699951171875,122.8460565986428,47.75028781890869,48.44590209960938,60.67638413552924,0.008394186021063,0.0128223491228059,0.6546016910772752,0.7614158262212342,0.5979761848714141,0.0179998874664306,2.357000033060709,0.0209999084472656,2.055833379427592,-0.024999976158142,1.2288333376248677,1.0999999046325684,0.2760000228881836,-0.0014002258111851,0.0016668487509134,-0.0049345535126477,93.9525006612142,0.0036206969239104,0.016028960665948,56.674166997273765,0.0136728803600768,-0.0037937631671444,1281.8416646321614,0.0083582212985026,861506.5,0.605051732052393
5026169,0.0103124550827556,1.2350000143051147,2.361999988555908,2.118000030517578,92.9000015258789,58.36000061035156,1278.800048828125,122.81693782170068,47.97723178863525,48.3064421081543,48.46610089091697,0.0089521999184301,0.0129834394036163,0.6894560204067679,0.3989859705150523,-0.1332841872024376,-0.0550000667572021,2.355666677157084,-0.0260000228881835,2.0785833597183228,-0.0030000209808349,1.2451666792233784,1.1269999742507937,0.24399995803833,0.0023970097333854,2.5548123774976617e-05,-0.0011826750653167,93.39500109354655,0.0034956481423161,0.0167247222814068,57.17250061035156,0.0137736358529657,0.0043984431911858,1283.8583272298176,0.0084819670233508,859126.65,1.1644627715818563
8192777,0.0084271718040393,1.253000020980835,2.382999897003174,2.1449999809265137,93.9000015258789,57.36000061035156,1245.199951171875,122.90345673593497,48.00419902801514,48.23524955749512,61.08272357357359,0.0087594272968472,0.0129754424162265,0.6750253278890971,0.3373732946922839,0.0344073875175947,0.0069999694824218,2.358916640281677,-0.0009999275207519,2.107249975204468,-0.0069999694824218,1.2523333430290222,1.1299998760223389,0.2379999160766601,0.0022229773235913,-0.0007027741219846,0.0010660817789731,93.2658348083496,0.0035137298672293,0.0118186981808625,57.60250027974447,0.015657783874769,-0.003680666887926,1274.5499979654949,0.0063300510170313,1085664.35,0.7821072875785392
4262488,0.0082268850968879,1.284999966621399,2.3550000190734863,2.157000064849853,93.93000030517578,57.29999923706055,1254.300048828125,123.11961621879028,48.04743251800537,48.11645004272461,43.6463358795514,0.0096359606225926,0.0131527561389894,0.7325634230081522,0.0279705834098421,-0.4840709673091788,0.0090000629425053,2.3700833121935525,0.0290000438690181,2.141333321730296,0.0019999742507932,1.2659166653951008,1.0700000524520874,0.1979999542236332,0.0052211692414212,0.0017587746398357,0.0047064119313322,93.55083401997884,0.003145477640458,0.0045581752692858,57.244166692097984,0.0140385331796648,0.0003987876699058,1256.7833455403645,0.0056886891361287,1125264.7,0.7637367456734725
3490639,0.0082597021645879,1.2979999780654907,2.484999895095825,2.250999927520752,93.3499984741211,58.470001220703125,1275.4000244140625,122.5213297646986,47.99563655853272,47.95199554443359,41.387279310034565,0.0078615731989925,0.0126572599561503,0.6210627073725701,0.0316446587662082,0.1507989591831807,0.0039999485015869,2.409583310286204,0.0060000419616699,2.178333322207133,-0.0220000743865966,1.2969166735808055,1.1869999170303345,0.2339999675750732,-0.0048593918050271,-0.0001184281052296,0.0007504255546768,93.63916651407878,0.002996856071855,0.0018848630774697,57.47166665395101,0.0086899248269321,0.0063915215606813,1255.2000020345051,0.0052901975351216,1048603.65,0.4555152940765984
1686489,0.0082202750104052,1.3550000190734863,2.4049999713897705,2.2060000896453857,92.12000274658205,60.41999816894531,1306.300048828125,123.49557386779136,47.747361946105954,47.68208053588867,37.13529393819913,0.0061354592489483,0.0125214919009397,0.489955138121343,-0.724064872886617,0.5521146327769603,-0.0269999504089355,2.4238333106040955,-0.027999877929687,2.199666659037272,-0.0149999856948852,1.3260833422342937,1.0499999523162842,0.1989998817443847,0.0048177418892993,0.0070616138406354,-0.005183539259703,93.25083287556966,0.0031022822415703,0.0096924801951614,58.36249987284342,0.0089346734338832,0.0094274580576076,1271.3916727701824,0.0031700971386394,931640.7,0.5012651336502353
3992537,0.007750348150229,1.3700000047683716,2.4760000705718994,2.2850000858306885,91.9499969482422,61.43999862670898,1320.300048828125,123.32234523554231,47.597113609313965,47.72842559814453,51.086783466891184,0.0063293693719143,0.0081545043097339,0.7760855897482583,-0.6269468500990366,0.3542442718389385,0.0230000019073486,2.4570833245913186,0.0170001983642578,2.240333318710327,0.0,1.3537500103314717,1.1060000658035278,0.1909999847412109,0.0034082727266764,0.0010544930697733,0.0010887150330141,92.6891663869222,0.0024690462314636,-0.0091920611232509,59.80833307902018,0.0099166091027114,0.0006821467313995,1292.5499979654949,0.0030857663028682,805438.15,0.994019217985895
4926003,0.0069093664812715,1.409999966621399,2.552000045776367,2.3469998836517334,90.97000122070312,64.30000305175781,1333.4000244140625,122.73778605343466,47.27478504180908,47.69373558044433,42.22195149953386,0.0077549962602406,0.0076606689937062,1.0121810621955996,-0.5373383444335655,-0.3077534552318548,0.0210001468658447,2.4792499939600625,0.0329999923706054,2.2739166418711343,0.0069999694824218,1.3853333294391632,1.1420000791549685,0.2050001621246338,0.0008821290593281,-0.0004408699857404,-0.0095808085796094,92.13083330790202,0.0040568057824728,0.0078370504808222,61.809166272481285,0.0088909324324842,0.0096926011394522,1313.2249959309895,0.0042104630528992,787909.05,1.5240870757842873
11613175,0.0082942714276117,1.402999997138977,2.63700008392334,2.436000108718872,90.56999969482422,63.369998931884766,1331.9000244140625,122.54298599378224,47.28848285675048,47.7043856048584,64.48419343455899,0.0087752711814619,0.0084864927421459,1.03390617795606,0.1335198027680647,0.9004925456518499,0.026000022888184,2.5337500174840293,0.0260000228881835,2.332750002543132,-0.0019999742507934,1.3942499856154125,1.2340000867843628,0.2009999752044677,-0.0052718630272442,-0.0032572273233932,0.0007734772908754,91.49750010172528,0.0042339434469685,-0.0090696141381566,63.03833325703939,0.0100886606959861,0.0044494905083427,1324.0750020345051,0.004747857783894,1208763.35,2.691629424400821
