Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2014-01-17,PEP,57.44587707519531,23049700,-0.0031094404156097434,-0.015568938059078996,0.007455466134702465,0.0299999993294477,2.82699990272522,1.6299999952316284,81.26000213623047,94.37000274658205,1251.699951171875,114.17542232294042,57.68209095001221,58.16419036865234,-0.0040950989610710085,-0.012349751222436239,45.798999789521844,0.3428645438803448,0.006282939485121407,0.007750852379838843,0.8105081440227356,-0.2858283871081117,1.1629234880217743,-0.016000032424926314,2.9119999607404075,-0.013000011444091797,1.67699999610583,0.0,0.038999999718119654,2.7969999033957724,1.1969999074935918,0.01374024923336914,0.0017988763091867366,0.004449945655889742,80.8241678873698,0.003334350709172706,0.004363597978973788,93.34166717529297,0.013261441750105496,0.009435444493447687,1238.1500040690105,0.008383045082893078,3967370.0,1.577770664192758
2014-01-24,PEP,56.90775680541992,20046400,-0.002321501894979233,-0.009367430652525432,0.007193554762303758,0.032999999821186,2.734999895095825,1.5640000104904177,80.45999908447266,96.63999938964844,1264.5,114.58537483946014,57.761061668395996,58.00592414855957,-0.01477301184493201,-0.018931985660553166,44.27146226226204,-0.1128908819921368,0.007202149981764432,0.00679261310417726,1.0601354347565024,-0.054882654347315055,-0.12876341051252457,-0.03800010681152344,2.8549166321754456,-0.029000043869018333,1.650166670481364,0.003000000491738302,0.032083333004265975,2.701999895274639,1.1709998846054075,0.010940504227961112,0.005485756297396893,0.00024859078144578994,80.84666760762532,0.003803823683626645,-0.006987261686273394,94.10666720072429,0.010697393136719418,0.0015048506659289806,1244.6333312988281,0.008194962128910273,4149395.0,1.4233882288860369
2014-01-31,PEP,56.15995788574219,28536200,-0.0025530184713542514,-0.013140544657815667,0.008432472645643138,0.0099999997764825,2.6679999828338623,1.5099999904632568,81.2699966430664,97.48999786376952,1240.0999755859375,114.9952849551404,57.514014625549315,57.7135750579834,-0.0235430742416396,-0.026919440422134476,32.7849431225015,-0.031154044810623414,0.009563910667514107,0.007922229546751723,1.2070722690894413,-0.7161564067164781,0.8520465121744035,-0.02500009536743164,2.774583319822947,-0.001999974250793457,1.5911666750907898,-0.0049999998882413,0.031166666575397003,2.6579999830573797,1.1579999923706055,0.008992521377060747,0.005105765258393458,0.002219759690526457,80.85583305358887,0.004078900066237122,-0.007533395784128705,96.19916725158691,0.009963055593720445,-0.0016905294384824687,1249.7749837239583,0.009464563880393835,4953575.0,1.3583321136752025
2014-02-07,PEP,56.0621223449707,28002400,-0.00028071272224121645,-0.0017420871463352805,0.009397800335831265,0.0719999969005584,2.674999952316284,1.462000012397766,80.69000244140625,99.87999725341795,1263.300048828125,115.01574336018987,56.89657421112061,57.32452598571777,-0.014666117653893675,-0.022022050719434475,40.369472224421,0.3052347637693656,0.010607960244699403,0.008639239817680023,1.2277390985135561,-0.9032205554187022,0.07330288981243892,-0.02699995040893599,2.6920833388964334,-0.05400002002716087,1.5148333410422008,0.011999998241663,0.04024999953495953,2.6029999554157257,1.2129999399185183,0.010989261847272225,-0.0013345817655447956,-0.002472455801103446,80.79833348592122,0.0038004996591412786,0.0208503780854834,97.40749994913737,0.010346197362056782,0.004532501075734885,1256.3749898274739,0.010099509923434322,5167335.0,0.8812666490558708
2014-02-14,PEP,54.57358169555664,38684800,-0.005282139880051329,-0.026551628571150565,0.01073497851739935,0.0099999997764825,2.746000051498413,1.524999976158142,80.12999725341797,100.3000030517578,1319.0,114.61603064640474,56.44686069488525,57.089739303588864,-0.033186592541748924,-0.04407372663900608,33.608499445035264,0.04166937327971678,0.011969077099041348,0.009488522638037521,1.261293908617158,-0.7121138261171492,-0.8416512147132736,0.00999999046325728,2.6876666943232217,0.018999934196472168,1.498750001192093,-0.015000000596046498,0.03874999975475165,2.7360000517219305,1.221000075340271,-0.0019637445225142436,-0.001161365189768948,-0.0019928217746281174,80.79166603088379,0.0030960246922552403,-0.0004982104945042698,98.78833325703938,0.00812155709423743,0.014303272252181198,1271.0166727701824,0.00908543482165615,6076470.0,2.1733835598625233
2014-02-21,PEP,54.66444396972656,37222300,0.00045831778126351197,0.0016649498044090105,0.010848205078116324,0.0350000001490116,2.733999967575073,1.5329999923706057,80.23999786376953,102.1999969482422,1323.9000244140625,114.46240180475608,55.786794090270995,56.82585151672363,-0.02011856244346551,-0.03803563785270049,39.77080450103748,0.23416956520246796,0.012422117011973426,0.009448341721339562,1.31460131068394,-0.710153980060743,-0.9920275540917584,-0.019999980926514116,2.7182499965031943,-0.011000037193298118,1.511083334684372,-0.0049999989569187026,0.0416666665890564,2.698999967426061,1.200999975204467,-0.0061391681616281835,-0.0032126125088249857,-0.0006227805603143954,80.47666613260905,0.0018428585523214463,-0.006995736819983445,100.58166567484538,0.008828356681842559,0.005162894961789011,1295.3416748046875,0.005231785224278748,6917595.0,1.0825149491982282
2014-02-28,PEP,55.957313537597656,39522200,0.0047082628158541025,0.02365101469955655,0.011025105686510751,0.0430000014603138,2.657999992370605,1.5110000371932983,79.77999877929688,102.58999633789062,1321.4000244140625,115.49736389564195,55.39508571624756,56.652815399169924,0.010149416756580253,-0.012276562857384411,49.247789797469785,0.6760019427814741,0.011250776926559894,0.009516218983377312,1.1821496328087437,-0.9347252419596854,-0.34887975596963844,0.016000032424926314,2.7168333331743875,0.027000069618225098,1.517083336909612,0.008000001311302199,0.03366666682995852,2.6149999909102912,1.1469999551773067,0.006519145943937543,0.005172748927990689,-0.006352000627911747,80.22083346048991,0.002715445580643827,0.001855418058404057,102.00916608174641,0.008202261652367464,-0.007659921417005666,1321.9583333333333,0.007176075397759247,7508015.0,1.3146750505957547
2014-03-07,PEP,57.40188217163086,29590200,0.005142092673259868,0.025815546578421777,0.011511288795186552,0.0450000017881393,2.789999961853028,1.6399999856948853,79.72000122070312,102.58000183105467,1338.0999755859375,114.91326053116488,55.72831153869629,56.63724945068359,0.030030886576235132,0.013500526859316136,73.89853168899359,0.9027495408895294,0.010650262534934443,0.009781125138435263,1.0887473206704497,-1.0428255709359027,0.45345578750081117,0.052999973297119585,2.702916661898295,0.07099997997283936,1.5290833413600922,0.0,0.04141666709134973,2.7449999600648884,1.1499999761581425,0.0026825677768511635,-0.0032005981904039693,0.000502019520257857,80.09250068664551,0.002981183085555698,0.010043366453139413,102.59916559855144,0.011403517488808659,-0.010061386459433441,1335.1166585286458,0.009854175696724046,7478665.0,0.5391603982795674
2014-03-14,PEP,57.00774383544922,29707300,-0.0013424176981515767,-0.006866296387340931,0.010528109414702074,0.0399999991059303,2.6449999809265137,1.527999997138977,79.44000244140625,98.88999938964844,1379.0,115.63064033433986,56.04758968353271,56.62798500061035,0.017131051312052337,0.00670620415203843,65.65958670939295,0.6780785058187768,0.00986809633439759,0.010096557878911203,0.9772755405549252,-0.4309161062187774,-0.43845011092676806,-0.00800013542175293,2.699750006198883,0.004999995231628418,1.5502500037352245,0.0,0.04283333383500573,2.6049999818205833,1.1169999837875366,0.004004481617609024,0.006063495339813096,-0.0022607422628292406,79.83333396911621,0.002758144096047522,0.007026501658344397,101.2549991607666,0.013030064580650869,0.0049555815989628105,1348.3583272298176,0.009706879143040813,7462425.0,1.0402784617599452
2014-03-21,PEP,57.810089111328125,28804100,0.0028218601866376813,0.014074320818498798,0.00979165744680244,0.0450000017881393,2.75,1.715000033378601,80.11000061035156,99.45999908447266,1336.0,114.59560404198488,56.83961200714111,56.612977828979496,0.017073956926221236,0.021145527176108295,69.48006449878334,0.7283231988899197,0.008094786535637697,0.010040390926798462,0.8061419572894362,-0.021031640016210183,-1.1197234139692578,-0.025000095367432085,2.7315000096956887,0.007000088691711426,1.6103333334128063,-0.006999999284744297,0.044583333966632645,2.7049999982118607,1.034999966621399,-0.007367597190029218,-0.008599959466163765,-0.0012467083314111616,79.72500038146973,0.0030352645705554026,0.0003017075249400758,99.78416633605957,0.01100854754568082,0.004133784291619591,1353.25,0.00907851163633843,6381190.0,1.4427873170989356
2014-03-28,PEP,58.380165100097656,24242400,0.001974657573716776,0.009861185089538704,0.008691503664366903,0.032999999821186,2.711999893188477,1.7359999418258667,80.18000030517578,101.66999816894533,1293.800048828125,114.8620085164425,57.52691707611084,56.63519348144531,0.014832152538711138,0.030810728816761224,58.28778118303423,0.8242672843340598,0.00761320775057924,0.00984833633074301,0.7729665730690829,0.20299349528258187,-0.7968330072052939,0.03999996185302779,2.7106666564941406,0.031999945640563965,1.6552499930063884,0.0,0.04258333394924796,2.678999893367291,0.9759999513626103,-0.0027584722961419006,0.0013401320097488068,0.0008737947109087596,79.8591677347819,0.0025669819466001952,0.0038507049205076527,99.67749977111818,0.007774036380064175,-0.0006950663301836801,1333.7916666666667,0.007104541546206043,5617200.0,0.7260022787152449
2014-04-04,PEP,58.12679290771485,23983700,-0.0008576855255205907,-0.004340038983246752,0.007238436551287731,0.0199999995529651,2.7260000705718994,1.7039999961853027,80.41999816894531,101.13999938964844,1303.199951171875,114.88251992254132,57.92691135406494,56.695063552856446,0.00345058187165543,0.025253156798571288,55.1524906150689,0.615206211109456,0.006722134004363622,0.009801367513200102,0.6857663717781889,0.28641945597165475,-0.7469822619666888,-0.06399989128112837,2.739916662375132,-0.08399999141693137,1.729416658480962,0.0049999998882413015,0.033250000405435715,2.7060000710189342,1.0220000743865967,0.0031317325075594926,0.003490907501692009,-0.0006213874860107049,80.14583396911621,0.0016415534033212154,0.00847540598625618,100.27166684468587,0.00843933860707542,0.01463712737500833,1301.8416646321614,0.008660714499913956,5336875.0,0.8252207518443236
2014-04-11,PEP,58.52090072631836,34824800,0.0013866233824919138,0.0067801404290310785,0.007428957553903295,0.0299999993294477,2.61899995803833,1.5670000314712524,79.44999694824219,103.73999786376952,1318.699951171875,115.89710841005667,58.22848815917969,56.88945381164551,0.0050218127133489325,0.028677492517275555,59.69208498920386,0.6438084092777455,0.006607422745196077,0.009100092745935349,0.7260032316610582,0.5825199949526271,-0.3302438250463435,-0.009000062942504883,2.7076666553815207,-0.008999943733215332,1.692583332459132,0.0019999984651804005,0.025666666605199322,2.5889999587088823,1.0519999265670776,0.0068554932489821585,0.006765469613259523,0.000881830401187278,79.98833338419597,0.002491949994697705,0.0032881656950993765,101.58833312988281,0.00989090621586186,-0.0010605442314632896,1298.383321126302,0.007577698767482564,5592750.0,1.1986410978496806
2014-04-18,PEP,60.21003341674805,27038400,0.007141722481939339,0.028863750719237302,0.00686431861036992,0.025000000372529,2.720999956130981,1.7309999465942385,79.83000183105469,104.3000030517578,1293.4000244140625,115.88684740690232,58.60150089263916,57.2116284942627,0.027448656982474597,0.05240901105230775,68.10558740485817,1.146942943120157,0.006219679593261453,0.008481228048833025,0.7332601242803357,0.2364275107707621,-0.5100205585115095,0.08399987220764116,2.687583327293396,0.075999975204468,1.6669166684150696,0.0,0.024499999902521524,2.695999955758452,0.9900000095367425,0.012263638978942337,0.0018602104835627742,0.0001253086478165688,79.88083394368489,0.0026962101766209953,0.005204326372491019,102.55416742960612,0.007411405009943037,-0.0074437505591337105,1304.3999837239583,0.009710838644136788,5964800.0,1.8723846566520466
2014-04-25,PEP,59.998905181884766,21677400,-0.0006905239576817434,-0.0035065291095579543,0.006556359580127583,0.0070000002160668,2.6659998893737797,1.7280000448226929,79.7699966430664,100.5999984741211,1300.699951171875,116.36852094340378,59.14307479858398,57.593240127563476,0.014470508537895058,0.04176991965069258,68.62765870006248,0.7790817248351762,0.00645656688056996,0.008474508241322372,0.7617911158520199,0.24017615400399125,-0.3148420713805866,-0.022000074386596236,2.6702499985694885,-0.014999985694885032,1.6694166759649913,0.0,0.02291666677532092,2.658999889157713,0.9379998445510869,0.010860497237569211,0.00415641245990761,-0.00037602014466020517,79.73166720072429,0.0016704347661578266,-0.013145025850429648,103.09000078837077,0.008717124102328973,0.007903875375339098,1300.999979654948,0.008511892441975033,5580120.0,0.6719031131945779
2014-05-02,PEP,60.18889617919922,22521800,0.0006825033360397193,0.003166574402291289,0.0069296650543745515,0.0149999996647238,2.5910000801086426,1.6740000247955322,79.5199966430664,99.76000213623048,1302.5999755859375,117.12648895017172,59.656494331359866,58.17369667053222,0.008924457343364636,0.03464107645486306,66.21060019503713,0.665202140580009,0.007842688105947886,0.007365022270317563,1.0647114301501797,0.46449234307132636,0.044072160585032404,-0.014999866485595703,2.671833336353302,0.021000027656555176,1.709250013033549,-0.0029999995604158003,0.01666666664338355,2.5760000804439187,0.9170000553131104,0.010071693064063858,0.010161080715887838,-0.00012576557756804885,79.74749946594238,0.0014441982106479876,0.003419875010532536,101.63166681925456,0.008964421971214354,0.015197568678227968,1293.0583190917969,0.006984365672544319,5523325.0,0.6224511503486355
2014-05-09,PEP,61.35020065307617,18469500,0.0038596098709860584,0.019294330808450555,0.0074879661630088135,0.0219999998807907,2.622999906539917,1.625,79.9000015258789,99.98999786376952,1287.300048828125,117.00319790917156,60.16358184814453,58.745580520629886,0.01972320710897018,0.04433729422750905,58.33365781920259,0.9050724836564581,0.007847442367488666,0.00760266979065693,1.0320598584030138,0.316386298997264,0.0906030026702452,0.02099990844726518,2.6326666474342346,0.006999969482422097,1.6830000181992848,0.0,0.015333333091499854,2.6009999066591263,0.997999906539917,0.006517852534601243,0.0014062376528933829,0.005917175108867578,79.56499926249187,0.0027560202986599324,-0.0026930407611012175,100.29833285013835,0.00775911305466882,-7.76569706707475e-05,1295.6666666666667,0.007798550564381107,4820540.0,0.690814722001956
2014-05-16,PEP,60.90678024291992,15754000,-0.0014220020186336945,-0.007227692907863625,0.00792150210448591,0.0149999996647238,2.5179998874664307,1.5479999780654907,80.04000091552734,102.0199966430664,1293.300048828125,118.07144465904982,60.59641609191895,59.19726608276367,0.005121823465736968,0.02887826152119797,48.107820418401744,0.6589334653627197,0.0082147714492817,0.007372331069729492,1.1141194355162838,0.5117154958606795,0.35730372147619605,0.015999794006347656,2.5879166523615518,0.013000011444091797,1.625,-0.0029999995604158003,0.01874999958090479,2.502999887801707,0.9699999094009399,0.0143659253909878,0.009307276872594139,0.0005000114440918413,79.69833310445149,0.002516402950528143,0.005123119636122331,100.61333274841309,0.0066179945668248365,-0.0001545815012562457,1295.75,0.008414997645446018,3921135.0,0.9366165663765883
2014-05-23,PEP,60.40710067749024,17080000,-0.0016349688634407222,-0.008204005587502117,0.007537792133396346,0.0280000008642673,2.5360000133514404,1.5290000438690186,80.38999938964844,104.3499984741211,1291.5999755859375,118.3385063465194,60.667852592468265,59.467665100097655,-0.004298024399043428,0.015797417975195162,49.4709676971478,0.34732910548848334,0.00824894843257541,0.007216922847525128,1.1428424225127038,0.6322875938246336,0.3111343998567044,-0.01900005340576172,2.5612499912579856,-0.019999980926513672,1.56741667787234,0.0,0.02174999991742269,2.508000012487173,1.0069999694824219,0.012212147863379652,0.003309167420990189,0.0017445406809775132,80.02083333333333,0.001971310458584231,0.005880090832010909,102.13666598002116,0.007154305509330328,-0.0025484970004678864,1293.3416646321614,0.004901416947575366,3691265.0,0.7451916890278143
2014-05-30,PEP,62.16658401489258,18259700,0.007203823898457917,0.02912709462412555,0.007545051429306563,0.0299999993294477,2.4570000171661377,1.527999997138977,80.37000274658203,102.70999908447266,1245.5999755859375,118.72888027540888,60.86561870574951,59.79549453735351,0.021374386976301077,0.03965331261546073,57.7953505191701,1.0795365794461302,0.007067055935908898,0.006934808793257121,1.0189231200807285,-5.050561974697419e-05,-0.1819571744912666,0.009999990463256836,2.5079999963442483,0.014999985694885254,1.5274166762828827,0.0,0.024416666710749216,2.42700001783669,0.9290000200271606,0.014927217863259123,0.0026898361220453193,-0.0014908078068357478,80.22166633605957,0.0013461741888836122,-0.008399331253160724,103.0183334350586,0.008481313018044155,-0.008517131916191967,1281.816670735677,0.007464859438071332,3650060.0,1.419593102578747
2014-06-06,PEP,62.33379364013672,18536400,0.0005434726309902604,0.002689702641600622,0.007275534815455393,0.0280000008642673,2.5969998836517334,1.6510000228881836,80.41000366210938,102.66000366210938,1252.0999755859375,117.5460664572536,61.24911899566651,60.21774627685547,0.017709228223147612,0.035139928990577565,66.78571707643962,0.8839120402206027,0.0060485629094733494,0.006906994856698671,0.8755887974653119,-0.5884626728461031,-0.5139699565976079,0.012999773025512695,2.5334999759991965,0.026000022888183594,1.5659166773160298,-0.0019999984651804005,0.028333333476136077,2.568999882787466,0.9459998607635498,-0.0034093744135867965,-8.773666017281023e-05,0.0004977095204721227,80.43000030517578,0.0020248917926457863,0.0017564432014005593,103.1825008392334,0.007603519584907722,-0.0007182956217577363,1261.5166727701824,0.006994448354742477,3648010.0,1.0075082031022373
2014-06-13,PEP,61.823280334472656,16352000,-0.0016330037519639573,-0.00818999255221553,0.006315100259454104,0.0299999993294477,2.6040000915527344,1.6959999799728394,80.58000183105469,106.91000366210938,1273.699951171875,117.608014083735,61.5299674987793,60.60189155578613,0.004766991481544081,0.020154300916628863,67.70476093146885,0.5918511907127496,0.00548692522713405,0.006893701946038187,0.7958176104025687,-0.23520673016793497,-1.4058515365336992,0.018000125885009766,2.574666659037272,0.03600001335144043,1.635916660229365,-0.003000000491738302,0.03033333302785948,2.5740000922232866,0.908000111579895,-0.01217508922575894,0.002288441149879583,0.0,80.57666778564453,0.0021800695131182347,0.0035671161848014332,103.81666819254558,0.008197068876829413,7.849842011142805e-05,1255.0333353678386,0.00479471631182281,3695035.0,0.824755381207262
2014-06-20,PEP,63.17756271362305,23679400,0.004400997131798446,0.021905702379807934,0.007119617612208707,0.0099999997764825,2.624000072479248,1.7000000476837158,80.37000274658203,107.26000213623048,1316.199951171875,118.40341143155456,62.10262050628662,61.01647315979004,0.017309127718990274,0.03541813229282216,63.1589001284176,0.8509875813740113,0.007099438850931153,0.007360655814593306,0.9643807085978742,0.21612540191304913,0.3883199866080018,0.002000093460083008,2.6141666571299234,0.013000011444091797,1.688916673262914,0.0,0.026249999801317796,2.6140000727027655,0.9240000247955322,0.009867304018200684,0.007205316859640654,0.000622547957517483,80.54750124613444,0.002135880187374018,0.007798570221504875,105.38833491007487,0.007860435453014111,0.0019030220696665268,1272.9499918619792,0.009422889997369089,3978910.0,1.4317991610764176
2014-06-27,PEP,62.936485290527344,19648100,-0.0007528612113006262,-0.0038158709000611912,0.006785118849672144,0.0179999992251396,2.532000064849853,1.6380000114440918,80.04000091552734,105.73999786376952,1319.0,119.15756336276924,62.46187915802002,61.39158630371094,0.007598332475849862,0.025164669210679,54.834431974168865,0.7188436325362602,0.007127951321396976,0.0073167177570019355,0.9740675382808551,0.771518153254646,1.0653738291861725,0.006999969482420987,2.593833327293396,-0.008000016212463379,1.685583343108495,-0.007000001147389398,0.020749999753509905,2.5140000656247135,0.8940000534057613,0.01451174940522626,0.002694801088160448,-0.0023682217805843786,80.38416798909505,0.0015570060567743921,-0.0009448079892393491,106.38666661580403,0.007961559601588885,0.0022034985699102005,1299.3666483561199,0.009664268206567662,3910795.0,0.932316830720881
2014-07-04,PEP,63.829925537109375,13060800,0.0035364972189359523,0.014195903099096352,0.006528584292355899,0.003000000026077,2.6480000019073486,1.7400000095367432,80.20999908447266,104.05999755859376,1320.4000244140625,118.22918638212812,62.752147102355956,61.65662338256836,0.017175163995907187,0.03524847778003642,67.93399966529398,0.9272380950761444,0.007183589395542189,0.00716488829112327,1.0024701898354802,0.5291333330399898,0.6393893910109777,0.019999980926513672,2.5865833361943564,0.027999997138977273,1.6792500118414562,-0.0040000001899898,0.015249999822117338,2.6450000018812716,0.9079999923706055,0.005723261621613185,-0.007876782363180568,0.0031265633174393237,80.17666753133138,0.001970651254624725,-0.004019963484351852,105.76583290100098,0.00533437232308428,-0.007740232310628592,1316.4833272298176,0.009802525945961564,3820785.0,0.5801949075908275
2014-07-11,PEP,63.70940017700195,15067400,-0.0003753366662538893,-0.0018882265503717965,0.006195710469916501,0.0149999996647238,2.5199999809265137,1.6410000324249268,80.19000244140625,100.83000183105467,1337.0,119.45171918666702,63.10597038269043,61.98643630981445,0.009562166322615874,0.02779582021428261,58.621024898215964,0.7272919162744835,0.006787859561503941,0.006480328839486468,1.04729442520336,0.6966027811367538,1.298780271514534,-0.0120000839233394,2.5626666943232217,-0.006999969482421875,1.6719166735808055,0.0,0.016249999908419896,2.50499998126179,0.8789999485015869,0.005170082614639471,0.005143274839456646,0.0007488479975670259,80.0808334350586,0.0019166821053964557,-0.020402200212715882,104.19249979654948,0.007036800003519932,-0.0012698522700227421,1324.0499979654949,0.0049901773181095085,3725160.0,0.9812464431055361
2014-07-18,PEP,63.87956619262695,21673800,0.0005623135895520103,0.00267097186839349,0.0067113840822922545,0.0099999997764825,2.483999967575073,1.6660000085830688,80.5199966430664,103.12999725341795,1309.199951171875,119.44138398204358,63.49524421691895,62.35538230895996,0.006052767800093456,0.024443501150733526,62.47646525510037,0.6732355683296192,0.005880694391318581,0.006401304323430047,0.9185277822232587,0.20012097807904816,0.38106911942537375,0.009000062942504439,2.5543333490689593,0.016000032424926758,1.6855000058809917,0.0029999995604157005,0.013083333188357395,2.47399996779859,0.817999958992004,0.006284729419415713,0.004093694352637289,0.0,80.2549991607666,0.0015642757640260694,-0.0005815019533733645,102.49250030517578,0.010770081256236361,-0.005696058538868232,1317.6499938964844,0.009622703819024785,3757355.0,1.4034340646541508
2014-07-25,PEP,64.91480255126953,27821900,0.00327209238747328,0.016206064322992653,0.007662790315801475,0.0199999995529651,2.469000101089477,1.6759999990463257,81.02999877929688,102.08999633789062,1303.0999755859375,119.84547458250508,63.872114944458005,62.66394599914551,0.016324613509253832,0.03591948257192789,61.25163972223915,0.9654792509439588,0.00702574837728876,0.007100803513494648,0.9892907293110307,0.8627496042878623,0.5380673418058768,-0.03999996185302779,2.502416690190633,-0.024000048637390137,1.6698333323001862,0.0,0.016083333020408888,2.449000101536512,0.7930001020431514,0.006000972904684598,0.002426456649796238,0.001978434861888312,80.54583231608073,0.0010844319429575667,0.00019591107207017622,102.36999956766765,0.011859819838415728,0.009685417818425801,1310.1999816894531,0.01023443213944765,4063500.0,0.7198228128458916
2014-08-01,PEP,62.47563171386719,21986300,-0.007620269334120966,-0.03757495581190273,0.0074457515942318725,0.0179999992251396,2.505000114440918,1.6729999780654907,81.30000305175781,97.87999725341795,1293.5999755859375,119.51116516361904,63.847657203674316,62.93755401611328,-0.02148904953460253,-0.00733937475213063,33.481810180989825,0.008807894046183543,0.00814559970966969,0.007270921051714544,1.1201441340935836,0.9697005660055585,0.7724308864629602,-0.05099987983703613,2.4924166599909463,-0.09000003337860107,1.6899166603883107,0.0,0.018916666585331112,2.4870001152157784,0.8320001363754272,0.004942613239511395,-0.003134608037388964,-0.0019641055059297363,80.95916557312012,0.0013910786202643922,-0.0029540686659512705,101.79749870300293,0.010953164949564505,0.009599567852246693,1301.2749938964844,0.007875345661344898,4327470.0,0.9214853020353875
2014-08-08,PEP,64.02140045166016,30123100,0.00495073682317273,0.02474194650599859,0.008312109371436765,0.0199999995529651,2.414999961853028,1.6100000143051147,81.38999938964844,97.6500015258789,1308.9000244140625,119.89576197812929,63.8575855255127,63.22207229614258,0.0025653165905669077,0.012643181626983253,51.62674253535198,0.5572894533677778,0.009961218143760525,0.007831991166911866,1.2717004183330016,0.7031242349936673,-0.8109089175530023,-0.009000062942503995,2.4860833287239075,0.008000016212463379,1.6795000036557515,0.0,0.021416666529451758,2.3949999623000626,0.804999947547913,0.002934044169650152,0.003566656631618814,-0.0015946670604901625,81.29333305358887,0.0015365236890551692,0.0031847667932118906,99.2249984741211,0.0072246144830376054,-0.0014495150620120745,1296.9333394368489,0.008441145575636437,5080255.0,0.9330043472225443
2014-08-15,PEP,65.12751007080078,19166900,0.0034606678671275093,0.017277185618202795,0.008806342171497013,0.0219999998807907,2.345000028610229,1.5410000085830688,81.41999816894531,97.3499984741211,1304.5,120.30106100251598,64.08377456665039,63.51609497070312,0.016287047617299835,0.0253701849188106,54.40868903673442,0.7963109093296759,0.010071360217790842,0.008123567194010847,1.2396180593121446,0.5901835885543256,-0.932791785940056,-0.05500006675720304,2.44733335574468,-0.026000022888183594,1.6275000075499217,-0.006000000983476601,0.02216666649716591,2.3230000287294383,0.8040000200271602,0.010088664759629662,0.006346610052938795,-0.002083566326456232,81.46166610717773,0.0013858626051011954,0.018518483042038847,97.46666590372722,0.011187031121177476,-0.0071542919852326525,1301.7916768391926,0.007461743150179139,4954910.0,0.7759172215033621
2014-08-22,PEP,64.95022583007812,19696100,-0.0005387098504403109,-0.0027221099122310966,0.008882317100838056,0.0149999996647238,2.4030001163482666,1.6610000133514404,82.33999633789062,93.6500015258789,1278.5999755859375,119.43850072495889,64.31528053283691,63.807661895751956,0.009872386190473845,0.017906374916017122,63.43105093362241,0.6658117925686148,0.008701970172363188,0.00804528915679933,1.0814886219953692,0.7487562913019103,0.00241467041093924,-0.00399994850158647,2.4072500467300415,0.03400003910064675,1.5989166796207428,0.0,0.022666666656732514,2.3880001166835427,0.7420001029968262,-0.00034742566102263783,-0.001476574991169155,0.0023127791659487418,81.72416559855144,0.0020222996733406697,-0.003299250336465609,96.29416720072429,0.013655923969549162,0.0038470790625015905,1300.5583394368489,0.005345164484861804,4548620.0,0.8498181866146546
2014-08-29,PEP,65.58130645751953,18022300,0.001970837377968282,0.009716373105344234,0.009020829937192212,0.0179999992251396,2.3429999351501465,1.628000020980835,82.75,95.95999908447266,1285.800048828125,119.78144931488914,64.91301765441895,64.12064132690429,0.010295142899737672,0.02277995162881208,56.03435917621619,0.7184718724134006,0.008264776016825761,0.00785945912758967,1.0514368032036407,0.839781865552116,-0.4681858436152567,0.008999824523925781,2.3824167251586914,-0.003000020980834961,1.6164166827996571,-0.0040000006556510995,0.021416666684672195,2.324999935925007,0.7149999141693115,-0.0008666001633639286,0.0024354934446866316,0.0032734800203388925,82.17249997456868,0.00231046059299702,0.014912702138602851,94.9250005086263,0.014555961385957905,-0.002250254096085702,1289.5333353678386,0.005709673185110239,4350420.0,0.8407693969775698
2014-09-05,PEP,65.5206527709961,17674700,-0.00020672718607764318,-0.0009248624310759235,0.008350816749638015,0.0199999995529651,2.4609999656677246,1.6890000104904177,83.76000213623047,93.29000091552734,1265.800048828125,118.78615320933751,65.32077140808106,64.3572019958496,0.003059996928179438,0.018078019568711176,54.24610470223199,0.6039627607323079,0.007123390988362129,0.007776110565708165,0.9159431292865373,0.8944216122012014,0.6692312424290732,0.013000011444091797,2.399166703224182,-0.024999976158141868,1.6600000063578289,0.0,0.019999999785795756,2.4409999661147594,0.7719999551773069,-0.006930296124978863,-0.0029709741907294474,-0.0007157904892888256,82.75333404541016,0.0037234663203936295,-0.012281588885074579,94.2866662343343,0.017085785762031798,0.0005533738484686523,1277.2250061035156,0.007323902198395273,3964995.0,0.7939480377652951
