Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
33725073,0.0093280114154254,0.1449999958276748,2.611999988555908,1.4490000009536743,83.05999755859375,73.45999908447266,1227.199951171875,100.9605116851199,33.31353321075439,33.51223945617676,52.17364198875374,0.0102980180108527,0.0094220837037053,1.0928501045579528,-0.1646500351486262,-0.2207961568686713,0.0329999923706054,2.7084999680519104,0.0570000410079956,1.461416671673457,0.0,0.1458333333333332,2.4669999927282333,1.162999987602234,0.0055366664396805,-0.0016767667132934,0.007398430963369,81.92583338419597,0.0064367849102503,-0.0130323957641536,77.32583236694336,0.0119952488189382,-0.0053494062206586,1213.874989827474,0.0053188795653831,6309773.3,1.169925233288307
31611071,0.0089734204300245,0.1400000005960464,2.6519999504089355,1.496000051498413,82.91999816894531,75.16999816894531,1236.0,101.24311328025917,33.289574241638185,33.42470687866211,65.55534838627068,0.0092642488351604,0.0093700779710514,0.988600123035894,-0.6404514469163769,1.060293138352301,0.1529998779296875,2.605833351612091,0.1100000143051147,1.4199166695276897,-0.0049999952316284,0.1483333346744378,2.511999949812889,1.1559998989105225,-0.0018578038578405,-0.0005585793625333,-0.0001206093837412,82.78833325703938,0.0036527703273636,0.0246728127526534,74.2691650390625,0.0151078934495794,0.0004856528849608,1228.4250081380208,0.0052398602278107,6432579.6,0.882632839863982
29860525,0.0095699250344742,0.125,2.7060000896453857,1.4850000143051147,83.0999984741211,74.5999984741211,1249.199951171875,101.1957727429789,33.57868766784668,33.45601402282715,62.33727935796067,0.0083110658645109,0.0093988474186054,0.8841702949412403,0.2601140856182599,1.677469624420276,0.0780000686645507,2.5770000418027244,0.0609999895095825,1.409416675567627,0.0,0.1395833330849806,2.5810000896453857,1.221000075340271,0.0012093275641629,-0.0076703878664174,0.0077613315153304,82.94416618347168,0.0043403497990782,-0.0055984829077452,73.6516653696696,0.0193247050829651,-0.0018378336621054,1238.5833435058594,0.0041691527530255,6436745.6,0.9190624218547772
23446965,0.0086808619984917,0.135000005364418,2.7950000762939453,1.5829999446868896,82.69999694824219,76.44999694824219,1244.5,101.33717954264723,33.92370662689209,33.59210487365723,69.11720937279638,0.0073804845069556,0.0084134778183431,0.8771173525309592,0.4524071792517274,3.3499904797655686,0.0340001583099365,2.634500026702881,0.0169999599456787,1.4525000055631,0.0,0.1312499996274709,2.6600000709295277,1.2120001316070557,0.0003700143547988,-0.0041672191882293,0.0003628738352645,82.84749857584636,0.0039119324899145,0.0296295885285142,74.39499855041504,0.0189644308069634,-0.00352311980787,1246.6083374023438,0.0042707043500652,5932181.7,0.8067826041132882
40159491,0.0081424234924834,0.1449999958276748,2.746000051498413,1.440000057220459,81.4000015258789,73.66000366210938,1275.5999755859375,101.20525993081272,33.944471740722655,33.696888580322266,44.31810606166589,0.0073763888988899,0.0085208003034256,0.8655904428932425,1.0387802541780684,3.101452899055022,-0.0130000114440917,2.7078333497047424,-0.0219999551773069,1.4736666580041249,-0.0050000101327895,0.1350000010182459,2.601000055670738,1.305999994277954,-0.003340682723977,-0.0070269071135525,0.0019695182953805,82.21333249409993,0.0052091518318342,-0.0122032457615526,75.15999921162923,0.0135146001806065,0.0029089952833198,1257.0999857584636,0.006612776996445,6253902.6,2.384708070125303
36752492,0.0076728283026697,0.1400000005960464,2.611999988555908,1.3519999980926514,79.38999938964844,76.48999786376953,1296.0,102.44915215824004,33.99079360961914,33.66430313110352,34.40857393043903,0.008093207725922,0.0085539473627997,0.9460265952207328,0.8837433473038693,1.4661293993295677,0.056999921798706,2.683833360671997,0.031000018119812,1.4284166594346364,-0.010000005364418,0.1454166695475578,2.4719999879598618,1.2599999904632568,0.0097526233153586,-0.0043961889669008,-0.0077490654921664,81.125,0.005648201681497,0.0174248144889082,75.30833307902019,0.0159017095886351,0.0013134135113523,1271.1916605631511,0.0074966734271209,6510973.65,1.1389722027209956
33907352,0.0069826285153055,0.1500000059604644,2.526000022888184,1.2710000276565552,78.08999633789062,81.58000183105469,1316.0999755859375,103.05739220059156,33.86780014038086,33.61766128540039,35.714261852154294,0.00635893833548,0.0083995361935841,0.756968149287509,0.3918070278634817,0.112745938099633,0.0090000629425053,2.586833377679189,-0.0099999904632568,1.3299166758855183,-0.0049999952316285,0.1487500021855036,2.37600001692772,1.2549999952316289,0.0133000937819778,-0.0039588785602064,-0.0080031106839821,79.79166666666667,0.0043390947998802,0.0201325570310828,76.25833320617676,0.016277946825178,0.0063464799265375,1292.9249979654949,0.0047164294529264,6713315.0,1.1063508862609446
30096934,0.0070667241633801,0.1150000020861625,2.38100004196167,1.10099995136261,77.31999969482422,82.66000366210938,1344.199951171875,105.246483941724,33.64737110137939,33.62660652160645,45.16113264343584,0.0065669199159385,0.0079372360224292,0.8272517845758038,0.2326001893283633,-0.2923244617882609,-0.0149998664855957,2.484833339850108,-0.0390000343322751,1.2379999955495198,0.0,0.1362500016887982,2.266000039875508,1.2800000905990598,0.0213850948622116,0.0131709859723505,-0.0009045056903512,78.46249961853027,0.0042881293239058,0.0121220217382165,79.63583374023438,0.0131866744283764,0.0077216632201029,1317.066670735677,0.0065196077698494,7045813.45,0.7485456487638417
29347107,0.0057033177190399,0.135000005364418,2.575999975204468,1.1859999895095823,77.04000091552734,81.25,1371.0999755859375,105.208757794796,33.55312938690186,33.68538757324219,40.42507930445338,0.0053190865445747,0.0070964990139592,0.7494311072271046,0.4301187525783456,0.735859150527032,0.0810000896453861,2.456416646639506,0.0110000371932981,1.175666660070419,0.0,0.1283333351214726,2.44099996984005,1.389999985694886,0.0213922965915474,0.0026976937309917,0.0050880545581823,77.55583318074544,0.004507312667032,-0.0174144684833771,82.01916758219402,0.014888476576312,-0.0040676805292036,1343.25,0.0084519987454651,6505194.25,0.8550688551689513
28170122,0.0067354865021654,0.1199999973177909,2.562999963760376,1.1449999809265137,77.47000122070312,81.69000244140625,1324.4000244140625,105.50128118637376,33.52437763214111,33.723722763061524,56.75662561343452,0.0060037521997198,0.0069876940186814,0.859066398338693,1.3435391841871722,3.4068859830089337,0.0320000648498535,2.4676666259765625,0.0189999341964721,1.1279166638851166,0.0,0.1254166687528291,2.442999966442585,1.4179999828338623,0.0067531917889473,0.0,0.000645867384919,77.28666687011719,0.0068600214515185,0.0140268733497739,81.8125,0.0207785915477977,-0.0002264110884484,1349.4249877929688,0.011608041858875,6076075.75,0.9542109477484784
28463516,0.0063474352661154,0.1099999994039535,2.611999988555908,1.1790000200271606,77.2699966430664,81.43000030517578,1357.0999755859375,105.32198923662936,33.65855255126953,33.755669021606444,69.2304391445627,0.0064114357975191,0.0067291195775947,0.9526481251333891,0.7832839184124124,0.9819792397472046,-0.0490000247955322,2.5646666089693704,-0.0579999685287475,1.173083335161209,-0.0150000005960465,0.1270833344509203,2.5019999891519547,1.4329999685287476,-0.0022346648098184,0.0007174139418013,-0.0005174093492503,77.36666615804036,0.0081574802410389,-0.009126308070271,81.76250012715657,0.0194387425529515,0.0111765146210149,1345.3499857584636,0.0119169685549231,5803883.95,0.9054958791860568
32058140,0.0070839875306598,0.1199999973177909,2.5360000133514404,1.0950000286102295,76.55000305175781,86.8499984741211,1397.300048828125,105.4496687645158,34.01635036468506,33.9173169708252,83.48609483884118,0.0078649438568727,0.0074656916157224,1.0533371755051186,1.3810383613488628,2.2875787984698426,0.0520000457763676,2.59416663646698,0.0640000104904174,1.164500008026759,0.0049999952316284,0.1195833316693702,2.416000016033649,1.440999984741211,-0.0002209026799071,-0.0027731807041394,0.0088298078886615,77.11333338419597,0.006358995218424,0.0041623380650164,83.14583333333333,0.0112475803447363,0.0105591221319389,1347.5416564941406,0.0140768533042698,5901944.25,1.0763197229453536
26405438,0.0072249951290121,0.125,2.75600004196167,1.3480000495910645,78.08000183105469,84.87999725341797,1365.4000244140625,104.04050866500232,34.458805847167966,34.037434844970704,72.49957673094396,0.0083352980939914,0.0069980471132151,1.1909189864222207,1.2652006297292475,1.777867594802941,0.1080000400543212,2.6173333326975503,0.1400001049041748,1.1773333350817363,0.0,0.1191666660209496,2.63100004196167,1.4079999923706057,-0.0053052021546736,-0.0056941659112672,-0.0017898157435899,77.15916697184245,0.0064395534959145,-0.0333675024101971,85.23083241780598,0.0144939595834787,-0.0268690412856228,1375.258331298828,0.0154037003458371,5754860.8,1.1870784085687724
29888299,0.0085490934175402,0.1299999952316284,2.875,1.5119999647140503,78.5,81.51000213623047,1352.199951171875,103.40685991959198,34.89646949768066,34.112827911376954,63.63623840248687,0.0091728347335519,0.0078925387616526,1.1620687514849768,1.1826606048262014,1.6875970938351463,-0.0269999504089355,2.724416653315226,0.0239999294281005,1.3076666692892709,-0.0050000101327896,0.1258333337803681,2.745000004768372,1.3630000352859497,-0.0203388353072331,0.0046862565551923,-0.0015263640599052,77.89666684468587,0.0057558833290988,-0.0041538954701156,84.88499895731609,0.0175534649810754,-0.0005174611793585,1375.73334757487,0.0157384801988743,5840769.65,0.940808374457818
34269821,0.0099436631669343,0.1550000011920929,2.864000082015991,1.527999997138977,80.36000061035156,83.76000213623047,1362.300048828125,103.5581249144396,35.2654483795166,34.28405967712402,56.48847336899156,0.0109635130763269,0.0084202092719794,1.3018929612409362,0.7041432449692757,0.1658888973326286,-0.0499999523162841,2.8391666809717813,-0.0299999713897705,1.4529999991257985,0.0049999952316285,0.1362500016887982,2.7090000808238983,1.3360000848770142,-0.0127134813451795,-0.0023694315855858,0.0061349423678402,79.0575008392334,0.0053781516611285,-0.0011924454256294,83.1799996693929,0.0184856273271128,-0.0077208648826861,1363.366678873698,0.0120974258661932,6131084.9,1.072031639946615
39458713,0.0109326645060736,0.1299999952316284,3.0169999599456787,1.61899995803833,79.37999725341797,89.19000244140625,1405.4000244140625,102.81841046906813,35.340521812438965,34.457208251953126,49.71747373709648,0.0118312803266436,0.0092409107350663,1.2801768666464743,0.339080246571113,-0.2113857536829086,0.0169999599456787,2.88700000445048,-0.0559999942779541,1.5283333162466686,-0.0150000005960464,0.1441666670143604,2.8869999647140503,1.3980000019073486,-0.0012147510337019,-0.0069621573719481,-0.0114571078876155,79.83416684468587,0.0067008965623041,0.0135227550159802,84.30083401997884,0.0158618201489604,0.0121714255772866,1373.3833414713542,0.0072974920519796,6501113.55,0.8952050991324563
24698316,0.0107958834304269,0.1150000020861625,3.2960000038146973,1.9539999961853027,80.06999969482422,87.79000091552734,1384.300048828125,100.59223919380976,35.3548978805542,34.63227394104004,50.67552725744491,0.0117832456576767,0.009218001548338,1.2781477035114526,0.0469765925783225,-0.2586477866097447,0.0729999542236328,3.0199166735013327,0.0549999475479128,1.6618333160877228,-0.0200000032782555,0.141666667535901,3.1810000017285347,1.3420000076293943,-0.0257932150998444,-0.0157569806073034,0.0,80.18583297729492,0.0052991835478386,-0.0065633338579602,86.99250094095866,0.0142475616447614,-0.0056029932437355,1387.491689046224,0.0090206070582148,6415757.45,0.5889097319287547
36206817,0.0099774375682861,0.1049999967217445,3.3299999237060547,1.9529999494552608,80.37000274658203,88.0199966430664,1378.5999755859375,101.67217797517483,35.46351585388184,34.83928581237793,52.08328474435837,0.0103093382634767,0.009220917449214,1.1179169972244003,-0.41980445366449,0.0239938634380572,-0.1470000743865971,3.24524998664856,-0.1139999628067021,1.8606666326522827,-0.0200000032782555,0.1287500007698933,3.22499992698431,1.376999974250794,-0.0116030074642509,0.0143655316920847,0.0023696986864938,79.89250055948894,0.0061018559036954,0.0036487993838023,88.41083335876465,0.0081943445056365,0.0059836186703083,1392.6500142415364,0.0098388969305551,6731683.35,2.338725573002132
17531779,0.0100367097209817,0.1299999952316284,3.3929998874664307,2.052000045776367,80.5,91.51000213623048,1380.0,101.37849916072123,35.54657554626465,35.02712951660156,70.58736721231473,0.0083262918140807,0.0093246014555289,0.8928423387795897,-1.137091280940086,1.172721273948603,0.0469999313354496,3.352833310763041,0.0510001182556152,1.9773333072662356,0.0,0.1245833337306975,3.2629998922348022,1.3409998416900637,-0.0080638336005096,-0.0027951248651418,-0.0028490443127653,80.18166732788086,0.004759522847264,0.0113837172975519,88.85750007629395,0.0074622223910326,-0.0049034097120714,1386.2333374023438,0.008871342639367,6223417.1,0.4977917999421093
13069353,0.0109582585665252,0.1099999994039535,3.36899995803833,2.069999933242798,79.5199966430664,89.83999633789062,1405.5999755859375,101.39982678298009,35.60567626953125,35.224557418823245,41.37908771349283,0.0080233669233233,0.0100897910605514,0.7951177340981299,-1.848811801044644,5.338147976079069,0.0279998779296875,3.3948333064715066,0.0409998893737793,2.035749981800715,-0.0150000005960465,0.1237499993294477,3.2589999586343765,1.2990000247955322,0.0019891394452742,-0.0019346073097729,-0.0035088521050531,80.2341677347819,0.0044329287739404,-0.0140474799177882,89.7241662343343,0.0085291900306305,-0.0053074801001889,1390.4083251953125,0.0081275997631228,5195924.15,1.1458587208204056
34910158,0.0097558016450461,0.135000005364418,3.328000068664551,1.955999970436096,81.01000213623047,88.02999877929688,1368.5,102.15952262395685,35.44754219055176,35.30314514160156,28.97189819230543,0.0086214058654868,0.0100949627028184,0.8539458909728433,-1.3243196261402648,2.6272542672805987,-0.0909998416900634,3.3770833214124045,-0.1269999742507936,2.045666654904684,-0.0049999952316283,0.1291666664183139,3.1930000633001328,1.3720000982284548,0.0048873759765653,0.0022365864866997,0.0027231243744278,80.21916770935059,0.0049350166624216,-0.0039601548427017,90.24166679382324,0.0137492849908914,-0.0021146451527165,1389.6416625976562,0.0115994075757462,5508165.05,1.2320377001046416
40827335,0.0093931637686469,0.1449999958276748,3.3329999446868896,1.9290000200271609,79.16000366210938,91.54000091552734,1360.4000244140625,102.33046160832352,35.02105941772461,35.234141159057614,15.107696696119604,0.0107010929247508,0.0109142118430244,0.9803834390616613,-1.1417700629076497,1.3561567512679138,0.0319998264312744,3.3551666736602783,0.0230000019073488,2.0023333132267,0.0049999952316284,0.1341666672378778,3.187999948859215,1.4039999246597288,0.014785388332333,-0.0015741278742056,-0.0003788202850362,80.00500043233235,0.006434709416181,0.0015317219618293,90.31333351135254,0.0148717216074707,-0.0191073614056612,1385.3166605631511,0.0118407036041091,6335813.65,1.5480958787350778
42210557,0.0097500018000247,0.1500000059604644,3.41599988937378,2.0199999809265137,78.20999908447266,89.11000061035156,1341.0,101.6087251188919,34.452416229248044,35.036074523925784,28.799844770554454,0.0112177317181878,0.0105470171078281,1.0634919912921523,-0.8670406910109685,1.0696478772327287,-0.0430002212524409,3.357499996821085,-0.0310001373291015,1.968083341916402,-0.0049999952316285,0.1445833332836627,3.2659998834133157,1.395999908447266,0.0006544340017557,-0.007237078133143,-0.0077391602729429,79.6416670481364,0.0052208423265136,0.0028134143403424,90.27666664123537,0.0124477281604335,-0.0040846639435573,1368.0666605631511,0.0082513956931266,6705768.45,1.6066031925093376
38264786,0.010174737808218,0.135000005364418,3.3289999961853027,1.9259999990463257,78.12999725341797,89.33999633789062,1340.699951171875,102.09299570681154,33.81828422546387,34.86420394897461,33.85802576486324,0.0103812314446798,0.0107575143812398,0.9649316882247292,-0.5288420770455715,1.033179967092356,-0.0559999942779541,3.3676666617393494,-0.0559999942779543,1.9643333355585737,-0.0049999952316283,0.1470833346247672,3.1939999908208847,1.402999997138977,-0.0036149799605156,0.0014899819536347,0.0051459395241193,78.49583435058594,0.0041351758573769,0.0432040749020534,89.25500043233235,0.0177709606036492,0.0169143858805094,1350.2000020345051,0.0101088303574259,7810641.8,1.213608080196276
31811016,0.0102191476275297,0.1449999958276748,3.651999950408936,2.2769999504089355,78.04000091552734,89.02999877929688,1348.300048828125,100.65116576047816,33.40298309326172,34.62844055175781,50.50491587781927,0.0101544980859402,0.009818815041601,1.034082418347113,-0.8673052585493102,1.997724727500552,0.1110000610351562,3.437249998251597,0.1180000305175781,2.0359999736150107,0.0,0.147500002135833,3.506999954581261,1.3750000000000004,-0.0169576578276898,-0.0135159423602378,0.0037299153122487,77.88333384195964,0.0049620373581568,-0.0166777349344107,88.97750027974446,0.0212933914093589,-0.0029579234308734,1338.491678873698,0.0101173061010786,7655684.7,0.5860129009753254
35240244,0.0097903093290071,0.1099999994039535,3.6459999084472656,2.364000082015991,78.45999908447266,85.58000183105469,1359.9000244140625,100.28971980432442,33.164984703063965,34.35689804077148,38.834879645538,0.0086039925690017,0.0090647487142615,0.9490658565758164,0.0574394630554317,-0.8297189091903222,-0.062000036239624,3.5484999815622964,-0.0329999923706054,2.179416666428248,0.0,0.1370833329856395,3.535999909043312,1.2819998264312744,-0.0145468570847666,0.0018045195580507,0.0026836943702575,77.83333333333333,0.0051356601841366,-0.013259558184797,88.48416709899902,0.0197351908350305,-0.0014685365769491,1346.8500162760415,0.0087983012719284,7376330.15,0.995042094204393
58274710,0.0101270258311823,0.0900000035762786,3.58899998664856,2.2739999294281006,77.66000366210938,86.19999694824219,1388.199951171875,101.25033202318076,33.161789894104004,34.17416549682617,60.908902526992776,0.0092100889361898,0.0094670236999192,0.972757275234569,0.2420121186219553,-0.8532998635303417,0.0150001049041752,3.63099996248881,-0.0080001354217524,2.3138333360354104,0.0,0.1208333323399225,3.4989999830722813,1.3150000572204594,-0.0049540153203097,0.007571345554139,-0.0043589274088541,78.10250027974446,0.0043677872818934,-0.0018527519798349,86.64083353678386,0.0096759860521267,0.0025276234010394,1365.3333333333333,0.0057756179481061,8179537.8,3.549473663413653
34336999,0.0084992114471765,0.125,3.424999952316284,2.1710000038146973,77.27999877929688,97.87999725341795,1408.699951171875,103.13344870641016,33.22887687683105,33.978654556274414,54.867014861983726,0.0082688098864702,0.0095224674480784,0.8682562240645514,0.2183918843885985,-0.6427158355471387,-0.0130000114440917,3.563999970753988,-0.0150001049041748,2.274500012397766,0.005000002682209,0.1079166674365599,3.299999952316284,1.253999948501587,0.0272828068638701,0.0106239677576838,0.0028549341769164,77.91250038146973,0.0039299885615677,0.0061677475498567,89.33499908447266,0.0286874609253772,-0.0046633911033316,1386.14165242513,0.0045189041155596,7983148.45,0.6318477016419967
31096776,0.0084601338241339,0.1099999994039535,3.492000102996826,2.174999952316284,76.4000015258789,104.41999816894533,1428.199951171875,103.5574783016375,33.369439888000485,33.759503021240235,52.47491799904158,0.0087328476713934,0.0096489299030896,0.9049648815166385,-0.0028297455124829,-0.4305019418295897,-0.0799999237060546,3.493249992529551,-0.125,2.1988333463668823,-0.0150000005960465,0.112500000745058,3.3820001035928726,1.317000150680542,0.0319961286597385,0.0010131674886355,-0.0010460490003029,77.19416745503743,0.0029292103609717,0.0246295203281321,95.89583269755046,0.0276767709407575,0.0086157847259005,1410.0333150227864,0.0077778100816784,7947436.45,0.8993299971589078
32969797,0.0077321868198199,0.0700000002980232,3.3929998874664307,2.0429999828338623,76.77999877929688,101.16000366210938,1421.5,104.10096166189204,33.41256599426269,33.479653930664064,39.18872160686745,0.007642144894491,0.0089388976195501,0.8548358403768299,0.0931161035759553,0.6703105767790928,0.0,3.459583322207133,-0.0150001049041748,2.1572500268618264,0.005000002682209,0.1083333324640988,3.3229998871684074,1.3499999046325684,0.016410842045736,0.0054331768087536,-0.0064699793982651,76.82583363850911,0.0042409370998595,-0.0149950665228251,101.58499972025554,0.0159274043090573,0.0065855042838711,1422.4499918619792,0.008502754703968,7833914.1,0.8174876464370706
84918677,0.0103626506408611,0.0649999976158142,3.2769999504089355,1.9429999589920044,75.72000122070312,101.06999969482422,1415.9000244140625,105.10213028371172,32.99790410995483,33.1943102645874,22.81370905809005,0.0104417907167247,0.0101763289087122,1.0259853848082063,-2.023698301591077,5.993339347309944,0.0290000438690185,3.39724995692571,0.0410000085830688,2.063749998807907,-0.005000002682209,0.0883333329111337,3.2119999527931213,1.3339999914169312,0.0189500202554757,0.0084165069472232,-0.0042083073510178,76.50666745503743,0.0047453059250988,-0.0034509808759617,101.98916689554852,0.0193632688786133,0.0084758008647167,1416.7749938964844,0.0101184457430566,9166112.45,2.633448600120258
35140203,0.0116484147877019,0.0799999982118606,3.444000005722046,2.1689999103546143,76.22000122070312,105.4000015258789,1426.0999755859375,103.83393177505206,32.80303163528443,33.09144344329834,53.09469735663659,0.0130685485964641,0.0104407484454629,1.2515670785138129,-0.8550795386831025,2.769160104016456,0.0399999618530273,3.3369999527931213,0.0559999942779541,2.011499991019567,0.0,0.0774999999751646,3.364000007510185,1.2750000953674316,0.0014707996279343,-0.0053891264030639,0.0074015005483563,76.14000066121419,0.0054781139306324,-0.0018939105220839,102.14833386739096,0.0192251871170715,-0.0060636137065184,1418.2749938964844,0.009314931492638,9206272.65,0.6864522961960412
29798009,0.0112327408332884,0.0549999997019767,3.450999975204468,2.247999906539917,75.83000183105469,107.94000244140624,1428.0999755859375,104.35222903665502,32.82858972549438,33.10997241973877,61.26123041351431,0.0129385599634321,0.0103778029077002,1.2466331694026884,-0.9918021090392244,3.246682442326343,-0.0030000209808345,3.389583309491476,0.0230000019073486,2.1122499803702035,-0.0350000038743019,0.0795833331843216,3.3959999755024914,1.2030000686645512,-0.0058724522992007,0.0064697394171642,-0.0003954492361654,75.87083435058594,0.0042032021890924,0.0114317954155573,104.43916702270508,0.0138181416329852,-0.0075057673534496,1424.9166768391926,0.0062869086319757,9141334.3,0.6700335857971335
25592871,0.0110944536159064,0.0350000001490116,3.569999933242798,2.299999952316284,75.06999969482422,112.79000091552734,1473.4000244140625,104.46720951311696,33.0506157875061,33.172586555480954,71.57862643580968,0.0128075953184488,0.0099692979281674,1.2845749856948323,-1.1496631163623423,3.740026135936887,0.0149998664855957,3.477916657924652,0.0179998874664311,2.2300833264986677,0.0,0.0662499995281298,3.5349999330937862,1.2699999809265137,0.0023246743274365,-0.0015580643125263,-0.0068791727511402,75.83583386739095,0.0035973436720833,0.0225747760188286,107.2858339945475,0.0110291292346227,0.010215992056265,1438.4250081380208,0.0069622672369823,8772488.0,0.4402011151225923
