Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2021-01-20,0.07500000298023224,1.090000033378601,0.4490000009536743,90.47000122070312,53.2400016784668,1865.9000244140625,146.20654289692806
2021-01-21,0.0729999989271164,1.1089999675750732,0.44699999690055847,90.12999725341797,53.130001068115234,1865.300048828125,146.5615545256906
2021-01-22,0.07000000029802322,1.090999960899353,0.4339999854564667,90.23999786376953,52.27000045776367,1855.699951171875,146.33250519081554
2021-01-25,0.07000000029802322,1.0399999618530273,0.4099999964237213,90.38999938964844,52.77000045776367,1854.9000244140625,146.71046627394702
2021-01-26,0.06800000369548798,1.0399999618530273,0.41200000047683716,90.16999816894531,52.61000061035156,1850.699951171875,146.49286516573176
2021-01-27,0.05999999865889549,1.0140000581741333,0.40700000524520874,90.6500015258789,52.849998474121094,1844.9000244140625,146.44707225909255
2021-01-28,0.054999999701976776,1.0570000410079956,0.4300000071525574,90.45999908447266,52.34000015258789,1837.9000244140625,146.7333733274765
2021-01-29,0.04800000041723251,1.093000054359436,0.4429999887943268,90.58000183105469,52.20000076293945,1847.300048828125,146.58450398005957
2021-02-01,0.04800000041723251,1.0770000219345093,0.42399999499320984,91.0199966430664,53.54999923706055,1860.800048828125,146.26380523064682
2021-02-02,0.05000000074505806,1.1050000190734863,0.4449999928474426,91.19999694824219,54.7599983215332,1830.5,146.48139573865222
2021-02-03,0.03999999910593033,1.13100004196167,0.45899999141693115,91.12000274658203,55.689998626708984,1832.199951171875,146.40123695161384
2021-02-04,0.029999999329447746,1.1390000581741333,0.45899999141693115,91.52999877929688,56.22999954223633,1788.9000244140625,146.29817111104597
2021-02-05,0.023000000044703484,1.1699999570846558,0.46700000762939453,91.04000091552734,56.849998474121094,1810.9000244140625,146.26380523064682
2021-02-08,0.019999999552965164,1.159999966621399,0.4749999940395355,90.93000030517578,57.970001220703125,1831.9000244140625,146.40123695161384
2021-02-09,0.032999999821186066,1.156999945640564,0.4740000069141388,90.44000244140625,58.36000061035156,1835.300048828125,146.48139573865222
2021-02-10,0.03500000014901161,1.1330000162124634,0.4560000002384186,90.37000274658203,58.68000030517578,1840.5999755859375,146.6073898331693
2021-02-11,0.03500000014901161,1.1579999923706055,0.460999995470047,90.41999816894531,58.2400016784668,1824.9000244140625,146.43561343222288
2021-02-12,0.03500000014901161,1.2000000476837158,0.48500001430511475,90.4800033569336,59.470001220703125,1821.5999755859375,146.19506286963863
2021-02-16,0.03500000014901161,1.2990000247955322,0.5609999895095825,90.51000213623047,60.04999923706055,1797.199951171875,145.48501841169383
2021-02-17,0.03500000014901161,1.3009999990463257,0.5659999847412109,90.94999694824219,61.13999938964844,1771.0999755859375,145.42777727839479
2021-02-18,0.023000000044703484,1.2869999408721924,0.5479999780654907,90.58999633789062,60.52000045776367,1773.4000244140625,144.82069265891914
2021-02-19,0.023000000044703484,1.3450000286102295,0.5809999704360962,90.36000061035156,59.2400016784668,1775.800048828125,144.20230821572187
2021-02-22,0.02500000037252903,1.3700000047683716,0.597000002861023,90.01000213623047,61.4900016784668,1806.699951171875,144.1908387886423
2021-02-23,0.023000000044703484,1.3619999885559082,0.5789999961853027,90.16999816894531,61.66999816894531,1804.4000244140625,144.22520466904146
2021-02-24,0.02800000086426735,1.3890000581741333,0.6119999885559082,90.18000030517578,63.220001220703125,1796.4000244140625,144.1106588011842
2021-02-25,0.032999999821186066,1.5180000066757202,0.8019999861717224,90.12999725341797,63.529998779296875,1774.4000244140625,142.34693228172276
2021-02-26,0.03500000014901161,1.4600000381469727,0.7760000228881836,90.93000030517578,61.5,1728.0999755859375,144.1106588011842
2021-03-01,0.02800000086426735,1.4459999799728394,0.7110000252723694,91.04000091552734,60.63999938964844,1722.5,143.62966367811444
2021-03-02,0.03500000014901161,1.4149999618530273,0.675000011920929,90.79000091552734,59.75,1733.0999755859375,144.21373524196193
2021-03-03,0.03500000014901161,1.4700000286102295,0.7269999980926514,90.94999694824219,61.279998779296875,1715.300048828125,143.84725418611987
2021-03-04,0.02800000086426735,1.5499999523162842,0.7820000052452087,91.62999725341797,63.83000183105469,1700.199951171875,143.29750610183206
2021-03-05,0.02800000086426735,1.5540000200271606,0.7850000262260437,91.9800033569336,66.08999633789062,1698.0,143.44642845029836
2021-03-08,0.03500000014901161,1.5959999561309814,0.8500000238418579,92.30999755859375,65.05000305175781,1677.699951171875,142.65616160405594
2021-03-09,0.03500000014901161,1.5460000038146973,0.8209999799728394,91.95999908447266,64.01000213623047,1716.5999755859375,143.54950489107608
2021-03-10,0.029999999329447746,1.5199999809265137,0.7919999957084656,91.79000091552734,64.44000244140625,1721.5,144.20230821572187
2021-03-11,0.02800000086426735,1.5269999504089355,0.777999997138977,91.41999816894531,66.0199966430664,1722.300048828125,144.32830231023894
2021-03-12,0.02500000037252903,1.6349999904632568,0.847000002861023,91.68000030517578,65.61000061035156,1719.5,143.19445086147405
2021-03-15,0.014999999664723873,1.6069999933242798,0.8309999704360962,91.83000183105469,65.38999938964844,1728.9000244140625,143.6181942510349
2021-03-16,0.00800000037997961,1.621000051498413,0.8240000009536743,91.87000274658203,64.80000305175781,1730.5999755859375,143.91599654712803
2021-03-17,0.00800000037997961,1.6410000324249268,0.7799999713897705,91.4000015258789,64.5999984741211,1726.800048828125,143.79000245261096
2021-03-18,0.003000000026077032,1.7300000190734863,0.8690000176429749,91.8499984741211,60.0,1732.199951171875,142.77069687170334
2021-03-19,0.004999999888241291,1.7319999933242798,0.8809999823570251,91.91999816894531,61.41999816894531,1741.4000244140625,143.04556031363737
2021-03-22,0.004999999888241291,1.684000015258789,0.8600000143051147,91.80000305175781,61.54999923706055,1737.800048828125,143.73276131931192
2021-03-23,0.009999999776482582,1.6380000114440918,0.8289999961853027,92.33999633789062,57.7599983215332,1724.699951171875,144.03050001414584
2021-03-24,0.014999999664723873,1.6139999628067017,0.8140000104904175,92.52999877929688,61.18000030517578,1732.9000244140625,144.40845049706746
2021-03-25,0.014999999664723873,1.6139999628067017,0.8190000057220459,92.87999725341797,58.560001373291016,1724.9000244140625,144.3053846564996
2021-03-26,0.014999999664723873,1.659999966621399,0.8560000061988831,92.7699966430664,60.970001220703125,1732.199951171875,144.3396975358494
2021-03-29,0.00800000037997961,1.7209999561309814,0.890999972820282,92.94000244140625,61.560001373291016,1712.0999755859375,143.95030942647784
2021-03-30,0.013000000268220901,1.7259999513626099,0.9100000262260437,93.30000305175781,60.54999923706055,1683.9000244140625,143.69836363828315
2021-03-31,0.013000000268220901,1.746000051498413,0.9380000233650208,93.2300033569336,59.15999984741211,1713.800048828125,143.73276131931192
2021-04-01,0.00800000037997961,1.6790000200271606,0.9070000052452087,92.93000030517578,61.45000076293945,1726.5,144.1460105011013
2021-04-05,0.014999999664723873,1.7200000286102295,0.9409999847412109,92.5999984741211,58.650001525878906,1727.0,143.73272951868233
2021-04-06,0.014999999664723873,1.656000018119812,0.871999979019165,92.33999633789062,59.33000183105469,1741.5,143.81307910949837
2021-04-07,0.009999999776482582,1.652999997138977,0.8560000061988831,92.45999908447266,59.77000045776367,1740.0999755859375,143.90494052823342
2021-04-08,0.004999999888241291,1.6319999694824219,0.8399999737739563,92.05999755859375,59.599998474121094,1756.800048828125,144.22638129233707
2021-04-09,0.003000000026077032,1.6660000085830688,0.8679999709129333,92.16000366210938,59.31999969482422,1743.300048828125,143.91640995531296
2021-04-12,0.009999999776482582,1.6749999523162842,0.8899999856948853,92.13999938964844,59.70000076293945,1731.199951171875,143.9393594096819
2021-04-13,0.014999999664723873,1.6230000257492065,0.8399999737739563,91.8499984741211,60.18000030517578,1746.199951171875,144.4674618654148
2021-04-14,0.014999999664723873,1.6380000114440918,0.8600000143051147,91.69000244140625,63.150001525878906,1734.9000244140625,144.4674618654148
2021-04-15,0.009999999776482582,1.5299999713897705,0.7919999957084656,91.66999816894531,63.459999084472656,1765.4000244140625,145.2481355217247
2021-04-16,0.00800000037997961,1.5729999542236328,0.8209999799728394,91.55999755859375,63.130001068115234,1779.0,145.20220481235714
2021-04-19,0.014999999664723873,1.6009999513626099,0.8309999704360962,91.06999969482422,63.380001068115234,1769.4000244140625,144.9496124113604
2021-04-20,0.014999999664723873,1.562000036239624,0.7950000166893005,91.23999786376953,62.439998626708984,1777.300048828125,145.04145262967572
2021-04-21,0.013000000268220901,1.5640000104904175,0.8019999861717224,91.16000366210938,61.349998474121094,1792.300048828125,145.17923415756846
2021-04-22,0.014999999664723873,1.5540000200271606,0.8019999861717224,91.33000183105469,61.43000030517578,1781.199951171875,145.3514345669097
2021-04-23,0.014999999664723873,1.5670000314712524,0.8159999847412109,90.86000061035156,62.13999938964844,1777.0,145.42032533085606
2021-04-26,0.00800000037997961,1.5700000524520874,0.8309999704360962,90.80999755859375,61.90999984741211,1779.199951171875,145.50071732251158
2021-04-27,0.009999999776482582,1.621999979019165,0.878000020980835,90.91000366210938,62.939998626708984,1778.0,145.48918429417282
2021-04-28,0.00800000037997961,1.6200000047683716,0.8640000224113464,90.61000061035156,63.86000061035156,1773.199951171875,145.9484383867988
2021-04-29,0.00800000037997961,1.6399999856948853,0.8669999837875366,90.61000061035156,65.01000213623047,1768.0999755859375,145.8795476228524
2021-04-30,0.003000000026077032,1.63100004196167,0.8569999933242798,91.27999877929688,63.58000183105469,1767.300048828125,145.78771800474698
2021-05-03,0.004999999888241291,1.6069999933242798,0.8289999961853027,90.94999694824219,64.48999786376953,1791.4000244140625,146.15081759364045
2021-05-04,0.009999999776482582,1.5920000076293945,0.8209999799728394,91.29000091552734,65.69000244140625,1775.800048828125,146.48510581210678
2021-05-05,0.00800000037997961,1.5839999914169312,0.8029999732971191,91.30999755859375,65.62999725341797,1784.0999755859375,147.14209621965128
2021-05-06,0.00800000037997961,1.5609999895095825,0.796999990940094,90.94999694824219,64.70999908447266,1815.5,146.96921739687835
2021-05-07,0.00800000037997961,1.5770000219345093,0.7710000276565552,90.2300033569336,64.9000015258789,1831.0999755859375,147.28045015887702
2021-05-10,0.004999999888241291,1.6019999980926514,0.7820000052452087,90.20999908447266,64.91999816894531,1837.5,147.34958472765038
2021-05-11,0.009999999776482582,1.6239999532699585,0.8009999990463257,90.13999938964844,65.27999877929688,1835.9000244140625,146.95767376832973
2021-05-12,0.009999999776482582,1.6950000524520874,0.8640000224113464,90.70999908447266,66.08000183105469,1822.5999755859375,146.70409554781503
2021-05-13,0.00800000037997961,1.6679999828338623,0.8370000123977661,90.75,63.81999969482422,1823.800048828125,146.73866283220173
2021-05-14,0.004999999888241291,1.6349999904632568,0.8159999847412109,90.31999969482422,65.37000274658203,1837.9000244140625,147.2573841021995
2021-05-17,0.004999999888241291,1.6399999856948853,0.8289999961853027,90.22000122070312,66.2699966430664,1867.5,147.5455826081502
2021-05-18,0.009999999776482582,1.6419999599456787,0.8190000057220459,89.75,65.48999786376953,1867.800048828125,147.32653987139258
2021-05-19,0.004999999888241291,1.6829999685287476,0.8629999756813049,90.19000244140625,63.36000061035156,1881.300048828125,146.32371761683314
2021-05-20,0.003000000026077032,1.6339999437332153,0.8149999976158142,89.80999755859375,62.04999923706055,1881.800048828125,146.49660703981593
2021-05-21,0.003000000026077032,1.6319999694824219,0.828000009059906,90.0199966430664,63.58000183105469,1876.699951171875,146.76171828866939
2021-05-24,0.003000000026077032,1.6080000400543213,0.8069999814033508,89.83000183105469,66.05000305175781,1884.5999755859375,147.11905136339348
2021-05-25,0.009999999776482582,1.5640000104904175,0.7739999890327454,89.63999938964844,66.06999969482422,1898.0999755859375,147.53404957981144
2021-05-26,0.004999999888241291,1.5740000009536743,0.777999997138977,90.04000091552734,66.20999908447266,1901.300048828125,147.19972956071553
2021-05-27,0.004999999888241291,1.6100000143051147,0.8140000104904175,89.97000122070312,66.8499984741211,1895.699951171875,147.1882177327965
2021-05-28,0.00800000037997961,1.5809999704360962,0.7879999876022339,90.02999877929688,66.31999969482422,1902.5,147.28045015887702
2021-06-01,0.009999999776482582,1.6150000095367432,0.8090000152587891,89.83000183105469,67.72000122070312,1902.9000244140625,147.71038407100207
2021-06-02,0.014999999664723873,1.590999960899353,0.7960000038146973,89.9000015258789,68.83000183105469,1907.5,147.52498640037243
2021-06-03,0.014999999664723873,1.625,0.8450000286102295,90.5,68.80999755859375,1871.199951171875,147.0266281335353
2021-06-04,0.014999999664723873,1.559999942779541,0.7839999794960022,90.13999938964844,69.62000274658203,1889.800048828125,147.73357733019802
2021-06-07,0.017999999225139618,1.569000005722046,0.7929999828338623,89.94999694824219,69.2300033569336,1896.800048828125,147.40906250523201
2021-06-08,0.019999999552965164,1.527999997138977,0.765999972820282,90.08000183105469,70.05000305175781,1892.199951171875,147.55972328811703
2021-06-09,0.019999999552965164,1.4889999628067017,0.7450000047683716,90.12000274658203,69.95999908447266,1893.199951171875,147.5712987172953
2021-06-10,0.019999999552965164,1.4589999914169312,0.7310000061988831,90.08000183105469,70.29000091552734,1894.199951171875,148.33618866110848
2021-06-11,0.017999999225139618,1.4620000123977661,0.7480000257492065,90.55999755859375,70.91000366210938,1877.4000244140625,147.95374368920187
2021-06-14,0.014999999664723873,1.5010000467300415,0.7870000004768372,90.5199966430664,70.87999725341797,1864.0,147.87264148348504
2021-06-15,0.019999999552965164,1.4989999532699585,0.7850000262260437,90.54000091552734,72.12000274658203,1854.5,148.1159587008454
2021-06-16,0.02800000086426735,1.569000005722046,0.8820000290870667,91.12999725341797,72.1500015258789,1859.5,146.77170368636712
2021-06-17,0.02800000086426735,1.5110000371932983,0.8790000081062317,91.88999938964844,71.04000091552734,1773.800048828125,147.32798149993494
2021-06-18,0.02800000086426735,1.4500000476837158,0.8859999775886536,92.2300033569336,71.63999938964844,1767.9000244140625,147.3859222470854
2021-06-21,0.029999999329447746,1.4839999675750732,0.8840000033378601,91.86000061035156,73.66000366210938,1781.800048828125,147.13095539907772
2021-06-22,0.03799999877810478,1.472000002861023,0.859000027179718,91.7300033569336,73.05999755859375,1776.300048828125,147.9421682600236
2021-06-23,0.03999999910593033,1.4869999885559082,0.8799999952316284,91.80000305175781,73.08000183105469,1782.300048828125,147.9769581488176
2021-06-24,0.0430000014603138,1.4869999885559082,0.9070000052452087,91.81999969482422,73.30000305175781,1775.5999755859375,147.6988086418238
2021-06-25,0.0430000014603138,1.5360000133514404,0.9300000071525574,91.80999755859375,74.05000305175781,1776.5999755859375,147.8494376240792
2021-06-28,0.03999999910593033,1.4780000448226929,0.8960000276565552,91.87999725341797,72.91000366210938,1779.5999755859375,148.06965698413242
2021-06-29,0.03999999910593033,1.4800000190734863,0.890999972820282,92.05000305175781,72.9800033569336,1762.800048828125,148.15078039026898
2021-06-30,0.03999999910593033,1.4429999589920044,0.8730000257492065,92.44000244140625,73.47000122070312,1770.800048828125,148.34777469049658
2021-07-01,0.03999999910593033,1.4800000190734863,0.9020000100135803,92.5999984741211,75.2300033569336,1775.9000244140625,148.49126973150933
2021-07-02,0.03799999877810478,1.430999994277954,0.859000027179718,92.2300033569336,75.16000366210938,1782.5999755859375,149.12114480220592
2021-07-06,0.03999999910593033,1.3700000047683716,0.8090000152587891,92.55000305175781,73.37000274658203,1793.5,149.5060490228024
2021-07-07,0.0430000014603138,1.3209999799728394,0.7799999713897705,92.63999938964844,72.19999694824219,1801.5,149.40108574466774
2021-07-08,0.0430000014603138,1.2879999876022339,0.7360000014305115,92.36000061035156,72.94000244140625,1799.5999755859375,149.20277701841624
2021-07-09,0.0430000014603138,1.3559999465942383,0.7870000004768372,92.12999725341797,74.55999755859375,1810.0,149.22610808034054
2021-07-12,0.0430000014603138,1.3630000352859497,0.7960000038146973,92.2300033569336,74.0999984741211,1805.5,149.62269373221395
2021-07-13,0.04500000178813934,1.4149999618530273,0.8479999899864197,92.75,75.25,1809.4000244140625,149.62269373221395
2021-07-14,0.04500000178813934,1.3559999465942383,0.7990000247955322,92.41000366210938,73.12999725341797,1824.300048828125,150.0193005845071
2021-07-15,0.03799999877810478,1.2970000505447388,0.7749999761581421,92.62000274658203,71.6500015258789,1828.4000244140625,150.47424039171594
2021-07-16,0.03799999877810478,1.2999999523162842,0.777999997138977,92.69000244140625,71.80999755859375,1814.5,150.47424039171594
2021-07-19,0.03999999910593033,1.180999994277954,0.6899999976158142,92.88999938964844,66.41999816894531,1808.699951171875,150.53256274642172
2021-07-20,0.04500000178813934,1.2089999914169312,0.6740000247955322,92.97000122070312,67.41999816894531,1810.9000244140625,150.5092422847073
2021-07-21,0.04500000178813934,1.2799999713897705,0.7310000061988831,92.75,70.30000305175781,1802.9000244140625,150.12429566327134
2021-07-22,0.0430000014603138,1.2649999856948853,0.7120000123977661,92.81999969482422,71.91000366210938,1805.0,150.5442335774888
2021-07-23,0.04500000178813934,1.2860000133514404,0.7179999947547913,92.91000366210938,72.06999969482422,1801.4000244140625,151.2207813722438
2021-07-26,0.03999999910593033,1.2760000228881836,0.7129999995231628,92.6500015258789,71.91000366210938,1798.699951171875,151.87398750486466
2021-07-27,0.04500000178813934,1.2339999675750732,0.6940000057220459,92.43000030517578,71.6500015258789,1799.5,151.8390492131325
2021-07-28,0.04500000178813934,1.2610000371932983,0.7400000095367432,92.31999969482422,72.38999938964844,1799.5,152.35223717357803
2021-07-29,0.03999999910593033,1.2690000534057617,0.7300000190734863,91.86000061035156,73.62000274658203,1831.199951171875,152.08396706218326
2021-07-30,0.03999999910593033,1.2389999628067017,0.703000009059906,92.16999816894531,73.94999694824219,1812.5999755859375,152.31727768142613
2021-08-02,0.03799999877810478,1.1740000247955322,0.6510000228881836,92.05000305175781,71.26000213623047,1818.0999755859375,152.3724411735906
2021-08-03,0.04500000178813934,1.1759999990463257,0.6510000228881836,92.08000183105469,70.55999755859375,1810.0999755859375,152.51324376129634
2021-08-04,0.04500000178813934,1.184000015258789,0.675000011920929,92.2699966430664,68.1500015258789,1810.5,152.21985115250922
2021-08-05,0.0430000014603138,1.2170000076293945,0.718999981880188,92.23999786376953,69.08999633789062,1805.0999755859375,151.68006726549942
2021-08-06,0.0430000014603138,1.2899999618530273,0.7649999856948853,92.80000305175781,68.27999877929688,1760.0,151.3397899284564
2021-08-09,0.04500000178813934,1.3170000314712524,0.7919999957084656,92.94999694824219,66.4800033569336,1723.4000244140625,151.0698767845318
2021-08-10,0.05000000074505806,1.3420000076293945,0.8230000138282776,93.05999755859375,68.29000091552734,1728.800048828125,151.2106793722375
2021-08-11,0.04500000178813934,1.3289999961853027,0.8019999861717224,92.91000366210938,69.25,1750.4000244140625,151.45712365150956
2021-08-12,0.0430000014603138,1.3669999837875366,0.8309999704360962,93.04000091552734,69.08999633789062,1749.0,151.3397899284564
2021-08-13,0.04500000178813934,1.2970000505447388,0.7879999876022339,92.5199966430664,68.44000244140625,1775.199951171875,151.72703679543423
2021-08-16,0.057999998331069946,1.2569999694824219,0.7509999871253967,92.62999725341797,67.29000091552734,1786.9000244140625,151.87956321525638
2021-08-17,0.06300000101327896,1.2580000162124634,0.7639999985694885,93.12999725341797,66.58999633789062,1785.0,151.46885808383587
2021-08-18,0.054999999701976776,1.2730000019073486,0.777999997138977,93.13999938964844,65.45999908447266,1781.5999755859375,151.49230574806873
2021-08-19,0.0430000014603138,1.2419999837875366,0.7649999856948853,93.56999969482422,63.689998626708984,1780.199951171875,151.55097790970024
2021-08-20,0.0430000014603138,1.2599999904632568,0.7850000262260437,93.5,62.31999969482422,1781.0,151.08161121685808
2021-08-23,0.03999999910593033,1.2549999952316284,0.7720000147819519,92.95999908447266,65.63999938964844,1803.199951171875,151.43366538706684
2021-08-24,0.04800000041723251,1.2899999618530273,0.7929999828338623,92.88999938964844,67.54000091552734,1805.5999755859375,151.43366538706684
2021-08-25,0.04500000178813934,1.3420000076293945,0.8190000057220459,92.83000183105469,68.36000061035156,1788.199951171875,151.37499322543533
2021-08-26,0.0430000014603138,1.3420000076293945,0.8429999947547913,93.05999755859375,67.41999816894531,1792.199951171875,151.39845148987808
2021-08-27,0.0430000014603138,1.312000036239624,0.800000011920929,92.69000244140625,68.73999786376953,1816.5999755859375,152.53671262594895
2021-08-30,0.03799999877810478,1.284999966621399,0.7710000276565552,92.6500015258789,69.20999908447266,1809.0,152.51324376129634
2021-08-31,0.03999999910593033,1.3040000200271606,0.7720000147819519,92.62999725341797,68.5,1815.0,152.06733533289693
2021-09-01,0.03999999910593033,1.3020000457763672,0.7799999713897705,92.44999694824219,68.58999633789062,1813.0999755859375,152.13351244311653
2021-09-02,0.03999999910593033,1.2940000295639038,0.7760000228881836,92.2300033569336,69.98999786376953,1808.699951171875,152.1925768125132
2021-09-03,0.03999999910593033,1.3220000267028809,0.7850000262260437,92.04000091552734,69.29000091552734,1830.9000244140625,151.97984120062839
2021-09-07,0.03500000014901161,1.3700000047683716,0.8190000057220459,92.5199966430664,68.3499984741211,1795.9000244140625,151.6017423147686
2021-09-08,0.03999999910593033,1.3339999914169312,0.8059999942779541,92.6500015258789,69.30000305175781,1790.699951171875,152.21620468031387
2021-09-09,0.03799999877810478,1.2990000247955322,0.7870000004768372,92.4800033569336,68.13999938964844,1797.4000244140625,153.01971118868417
2021-09-10,0.03799999877810478,1.340999960899353,0.8159999847412109,92.58000183105469,69.72000122070312,1789.5999755859375,152.59433536680328
2021-09-13,0.03799999877810478,1.3240000009536743,0.8050000071525574,92.62000274658203,70.44999694824219,1792.0,152.59433536680328
2021-09-14,0.03500000014901161,1.2769999504089355,0.7789999842643738,92.6500015258789,70.45999908447266,1804.699951171875,152.67702760400067
2021-09-15,0.03500000014901161,1.3040000200271606,0.800000011920929,92.48999786376953,72.61000061035156,1792.4000244140625,152.75973044140787
2021-09-16,0.029999999329447746,1.3309999704360962,0.8339999914169312,92.86000061035156,72.61000061035156,1754.5999755859375,152.5115901285566
2021-09-17,0.02800000086426735,1.3700000047683716,0.8659999966621399,93.19999694824219,71.97000122070312,1749.4000244140625,152.07439507267046
2021-09-20,0.02500000037252903,1.309000015258789,0.8209999799728394,93.23999786376953,70.29000091552734,1761.800048828125,152.21620468031387
2021-09-21,0.019999999552965164,1.3240000009536743,0.8289999961853027,93.19999694824219,70.55999755859375,1776.0,152.10982097405665
2021-09-22,0.02500000037252903,1.3359999656677246,0.871999979019165,93.45999908447266,72.2300033569336,1776.699951171875,151.95626633387707
2021-09-23,0.02500000037252903,1.409999966621399,0.9290000200271606,93.0999984741211,73.30000305175781,1747.699951171875,151.41269817194362
2021-09-24,0.02500000037252903,1.4600000381469727,0.9570000171661377,93.33000183105469,73.9800033569336,1749.699951171875,151.03458868587393
2021-09-27,0.02500000037252903,1.4839999675750732,0.9829999804496765,93.37999725341797,75.44999694824219,1750.0,151.105461689066
2021-09-28,0.029999999329447746,1.534000039100647,1.0230000019073486,93.7699966430664,75.29000091552734,1735.800048828125,150.77461853880752
2021-09-29,0.029999999329447746,1.5410000085830688,1.0119999647140503,94.33999633789062,74.83000183105469,1721.5,150.8573213762147
2021-09-30,0.02800000086426735,1.5290000438690186,0.996999979019165,94.25,75.02999877929688,1755.300048828125,150.88095984422526
2021-10-01,0.02800000086426735,1.4789999723434448,0.9409999847412109,94.04000091552734,75.87999725341797,1757.0,151.53545920245026
2021-10-04,0.02800000086426735,1.4809999465942383,0.9440000057220459,93.80999755859375,77.62000274658203,1766.199951171875,151.5236081678154
2021-10-05,0.03500000014901161,1.5290000438690186,0.9779999852180481,93.9800033569336,78.93000030517578,1759.5999755859375,151.6777140189082
2021-10-06,0.03999999910593033,1.5240000486373901,0.9850000143051147,94.2699966430664,77.43000030517578,1760.5,151.59474617625423
2021-10-07,0.03999999910593033,1.5709999799728394,1.0190000534057617,94.22000122070312,78.30000305175781,1757.9000244140625,151.46429999359168
2021-10-08,0.03999999910593033,1.6050000190734863,1.0479999780654907,94.06999969482422,79.3499984741211,1756.300048828125,151.49986369770616
2021-10-11,0.03999999910593033,1.6139999628067017,1.059999942779541,94.31999969482422,80.5199966430664,1754.5999755859375,151.40500241957784
2021-10-12,0.03999999910593033,1.5800000429153442,1.0740000009536743,94.5199966430664,80.63999938964844,1758.300048828125,151.68957565375297
2021-10-13,0.04500000178813934,1.5490000247955322,1.0870000123977661,94.08000183105469,80.44000244140625,1793.699951171875,152.37725366887167
2021-10-14,0.03999999910593033,1.5190000534057617,1.0499999523162842,93.95999908447266,81.30999755859375,1796.699951171875,152.67365673726192
2021-10-15,0.03799999877810478,1.5759999752044678,1.121999979019165,93.94000244140625,82.27999877929688,1767.199951171875,152.4246472072013
2021-10-18,0.0430000014603138,1.5839999914169312,1.1619999408721924,93.94999694824219,82.44000244140625,1764.800048828125,152.10454206954128
2021-10-19,0.05000000074505806,1.6349999904632568,1.156999945640564,93.79000091552734,82.95999908447266,1769.699951171875,151.73700099271218
2021-10-20,0.05000000074505806,1.6360000371932983,1.1469999551773071,93.55999755859375,83.87000274658203,1784.0999755859375,152.0097019918327
2021-10-21,0.05000000074505806,1.6759999990463257,1.2120000123977661,93.7699966430664,82.5,1781.199951171875,152.35353039918218
2021-10-22,0.05000000074505806,1.6549999713897705,1.2109999656677246,93.61000061035156,83.76000213623047,1795.5,152.66177390199744
2021-10-25,0.05000000074505806,1.6349999904632568,1.1759999990463257,93.80999755859375,83.76000213623047,1806.0,153.0293361792463
2021-10-26,0.05000000074505806,1.61899995803833,1.1829999685287476,93.94999694824219,84.6500015258789,1792.699951171875,153.56284474201297
2021-10-27,0.05000000074505806,1.5290000438690186,1.1380000114440918,93.86000061035156,82.66000366210938,1797.9000244140625,154.28605466061654
2021-10-28,0.04800000041723251,1.5679999589920044,1.187999963760376,93.3499984741211,82.80999755859375,1801.5999755859375,152.94631533554295
2021-10-29,0.04800000041723251,1.5570000410079956,1.187999963760376,94.12000274658203,83.56999969482422,1783.0,152.55508278965397
2021-11-01,0.03999999910593033,1.5750000476837158,1.1979999542236328,93.87999725341797,84.05000305175781,1795.0999755859375,151.95222765391654
2021-11-02,0.04500000178813934,1.5490000247955322,1.1490000486373901,94.08999633789062,83.91000366210938,1788.699951171875,152.5574678368748
2021-11-03,0.04500000178813934,1.5789999961853027,1.184999942779541,93.86000061035156,80.86000061035156,1763.5999755859375,152.34385240757072
2021-11-04,0.03500000014901161,1.5240000486373901,1.1039999723434448,94.3499984741211,78.80999755859375,1793.0,153.35255777860812
2021-11-05,0.03999999910593033,1.4529999494552612,1.0540000200271606,94.31999969482422,81.2699966430664,1816.4000244140625,153.8866281524979
2021-11-08,0.03500000014901161,1.496999979019165,1.1200000047683716,94.05000305175781,81.93000030517578,1827.4000244140625,154.3969752566982
2021-11-09,0.03999999910593033,1.4320000410079956,1.0679999589920044,93.95999908447266,84.1500015258789,1830.199951171875,155.29887291308358
2021-11-10,0.04500000178813934,1.559999942779541,1.2139999866485596,94.8499984741211,81.33999633789062,1847.5999755859375,154.82419551509648
2021-11-11,0.03999999910593033,1.559999942779541,1.2209999561309814,95.18000030517578,81.58999633789062,1863.199951171875,154.80041924435764
2021-11-12,0.0430000014603138,1.5820000171661377,1.2359999418258667,95.12999725341797,80.79000091552734,1867.9000244140625,154.77666417403856
2021-11-15,0.03799999877810478,1.6230000257492065,1.2569999694824219,95.41000366210938,80.87999725341797,1866.0999755859375,154.80041924435764
2021-11-16,0.03999999910593033,1.6339999437332153,1.2669999599456787,95.91999816894531,80.76000213623047,1853.5999755859375,154.5749527804187
2021-11-17,0.04500000178813934,1.6039999723434448,1.2359999418258667,95.83000183105469,78.36000061035156,1869.699951171875,154.8835036893202
2021-11-18,0.04500000178813934,1.5889999866485596,1.2230000495910645,95.54000091552734,79.01000213623047,1861.0,154.978407368288
2021-11-19,0.04500000178813934,1.5360000133514404,1.2029999494552612,96.06999969482422,76.0999984741211,1851.199951171875,154.693579729076
2021-11-22,0.03999999910593033,1.625,1.309999942779541,96.5,76.75,1806.0,153.44750385841542
