Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2016-08-26,KO,32.127803802490234,50258100,-0.002740641489555129,-0.013661348097066095,0.007726005108803404,0.3050000071525574,1.6349999904632568,1.241000056266785,95.56999969482422,47.63999938964844,1321.5,121.9693132273715,32.427801513671874,32.99804710388184,-0.009251250097972482,-0.02637256902747619,47.58013746929701,0.10508365853229663,0.0043197806211715695,0.00827323570657789,0.5220760894855111,-0.451995637487849,-0.45785775978240145,0.05799996852874756,1.5629166563351948,0.08400011062622093,1.148499995470047,0.0,0.2889166697859764,1.3299999833106995,0.39399993419647195,-0.0034455808172010327,-0.005928243194559313,0.008441522423714654,94.96500015258789,0.00439644545031889,0.0065497051891163505,46.726667404174805,0.021925369514489094,0.0010605442314632896,1337.308329264323,0.005845869522819124,10281785.0,1.150082403006759
2016-09-02,KO,32.379966735839844,46966400,0.0015783151639016558,0.007848744809941355,0.007902475087120327,0.3030000030994415,1.5959999561309814,1.190000057220459,95.87999725341795,44.43999862670898,1322.0999755859375,122.29388105816533,32.413338851928714,32.88502159118652,-0.0010295796805056567,-0.015358203083066681,39.56799677469975,0.46012268232121384,0.004957583954837534,0.008205558969864434,0.6041002048535125,-0.4688493180999559,-0.8850967845273902,0.025999903678894043,1.5705833335717518,0.008000016212463379,1.1670833428700764,-0.011999994516372736,0.3038333356380462,1.29299995303154,0.40599989891052246,0.0002403296365456331,-0.00010469626901676854,0.0024045553985361234,95.17000007629395,0.003808122043963156,0.029657061719698286,46.60499986012777,0.02496024110756652,0.007544600504840071,1325.9749857584636,0.006109607104827564,9683290.0,0.93212121086935
2016-09-09,KO,31.34907913208008,50901600,-0.007962131765136216,-0.03183720391592382,0.007104642540945824,0.3330000042915344,1.6720000505447388,1.2230000495910645,95.33999633789062,45.880001068115234,1330.0999755859375,121.75426676656892,32.3784818649292,32.840523376464844,-0.03179280317559649,-0.045414751216749934,26.890422815900592,-0.3193635525618179,0.008527076557968347,0.008430731255331737,1.0113079152725983,-2.2602021624755277,7.125400365688324,0.05599999427795388,1.5844166775544484,0.03299999237060547,1.1758333543936412,0.0,0.3151666695872942,1.3390000462532043,0.4490000009536743,-0.0076809103813155755,-0.00912737914394357,0.0032621021001348893,95.37166595458984,0.004793015412939635,-0.03653922517424679,45.93333339691162,0.027483234345585725,-0.005012023487028561,1325.2000020345051,0.008578658141784464,10444520.0,2.2618751268605677
2016-09-16,KO,31.50800323486328,65231400,0.0010831101124464393,0.005069498281388807,0.008643187915082944,0.2730000019073486,1.7009999752044678,1.2100000381469729,96.11000061035156,43.02999877929688,1305.800048828125,121.61678204252846,32.12631883621216,32.65095836639404,-0.01924638752590399,-0.0350052541704838,41.43689924542359,0.10350748600581025,0.010045384776228431,0.008675572652958095,1.1577595414709827,-0.6986774427288824,4.157790986685688,-0.001999974250793457,1.6337500015894573,0.021000027656555176,1.188666671514511,-0.004999995231628418,0.31650000065565104,1.4279999732971191,0.4909999370574949,-0.0056407715005662995,0.002966574611209083,0.00860530682071392,95.42999903361003,0.005024766275152093,-0.02004101733484953,44.820000330607094,0.02866985697065253,-0.005862163054339509,1323.5500081380208,0.008010981610748587,11137170.0,1.4684161236650362
2016-09-23,KO,31.95662498474121,47862800,0.0028457062461315187,0.01423834276434044,0.008976271374882609,0.1650000065565109,1.6150000095367432,1.152999997138977,95.4800033569336,44.47999954223633,1337.199951171875,122.96043286482605,31.954906940460205,32.44993701934814,5.376464498683568e-05,-0.015202248901455374,44.185813243947976,0.5012083969910978,0.01051570401301341,0.008806018670396919,1.194014047950177,-0.8762632081700021,3.4028384093290605,-0.016999959945678933,1.6738333304723103,-0.021000027656555176,1.2000833451747894,0.005000010132789584,0.2750833332538605,1.4500000029802322,0.4620000123977661,-0.0006019748082114473,0.012457621193806778,0.00031436783290472725,95.5233325958252,0.0038196054957273127,-0.03972366504124769,44.84083334604899,0.029836821231732917,-0.0023874016591325375,1323.2833353678386,0.006199461810417873,11139355.0,0.7947228542405916
2016-09-30,KO,31.64258575439453,69527600,-0.0019161339069037498,-0.009827046207058099,0.009684284951044267,0.2599999904632568,1.6080000400543213,1.156000018119812,95.45999908447266,48.2400016784668,1313.300048828125,123.24606612419343,31.80602264404297,32.2276676940918,-0.005138551473065009,-0.01815464671835011,44.09063344546318,0.3883437079565084,0.011529558897266456,0.009440678366563598,1.2211344688563848,-0.6874359360249183,1.6256996905642342,0.050999999046325684,1.631666660308838,0.04100000858306885,1.164416680733363,0.024999991059303284,0.2342499991257985,1.3480000495910645,0.4520000219345093,0.014809528743049416,0.0010306690110348793,-0.000837364771698268,95.58583323160808,0.003184130996076386,0.008572022406779567,45.294999758402504,0.027844232498620634,-0.006355377660642536,1322.5833333333333,0.00667469274460718,12127470.0,1.1853832662541168
2016-10-07,KO,31.20144844055176,52288500,-0.0028004550480102085,-0.013941253640483708,0.00969797279159606,0.3100000023841858,1.7359999418258667,1.2699999809265137,96.5199966430664,49.810001373291016,1248.9000244140625,122.35736571601252,31.57754192352295,32.0422354888916,-0.011910156654114695,-0.026239961390688873,45.11853937337053,0.14845953972607268,0.00907866005674628,0.007874609004307719,1.1527565743526031,0.5365429801302516,0.554588155159804,-0.006000041961669922,1.6352499922116597,-0.013000011444092019,1.1821666657924652,0.0,0.25391666466991103,1.425999939441681,0.465999960899353,0.002774655155338479,-0.001381447885077658,-0.00144844831097235,95.77416674296062,0.002372801952212548,-0.01249003311995267,47.67500019073486,0.025666897220655596,-0.0007201347246756917,1303.066670735677,0.010498315448969233,11745515.0,0.6915660999112689
2016-10-14,KO,31.15657997131348,60998400,-0.000281918747334875,-0.0014380252033416863,0.009539653520960246,0.2899999916553497,1.7940000295639038,1.281999945640564,98.0199966430664,50.34999847412109,1253.0999755859375,122.12459570404609,31.45604000091553,31.929850730895996,-0.009519952927112883,-0.024217799885186533,42.57750763764849,0.2468206802468096,0.006871043908567036,0.00790767210814771,0.8687986825864631,-0.10841719859689039,0.44112870864333237,0.0559999942779541,1.704666664203008,0.02799999713897705,1.2401666641235352,0.014999985694885198,0.2969999971489111,1.504000037908554,0.5120000839233398,-0.009269779157805025,0.00025959435560252153,0.005127153580922084,96.65916570027669,0.00429418562252827,-0.0017843012497671396,49.60166708628336,0.011738429957406158,-0.0015139636765437725,1269.6083374023438,0.009894287977548842,11533865.0,0.8578043873410294
2016-10-21,KO,31.500534057617188,63479200,0.002207401954246313,0.011039532792764595,0.007748563830365264,0.3149999976158142,1.7400000095367432,1.2450000047683716,98.6999969482422,50.84999847412109,1265.9000244140625,122.86522177837026,31.34426078796387,31.835560035705566,0.0049857058593521415,-0.010523639828826188,52.90660257265586,0.7032421595616642,0.006599637109487505,0.008036666534004441,0.8210886930388122,-0.14170915703939996,0.8614618978241506,-0.006999969482421875,1.7519999941190083,0.001999974250793679,1.2630833288033803,-0.004999995231628418,0.31158333271741867,1.425000011920929,0.4950000047683716,0.004411120522880285,0.000948198892748886,0.003864902914945567,97.63249905904134,0.00443449579683443,0.00832833960744983,50.4108330408732,0.014163303894090191,0.00023708030492497478,1256.2000122070312,0.0046308136949360975,12314685.0,1.1694574404460065
2016-10-28,KO,31.575300216674805,74745500,0.0004914527212179553,0.002373488618347297,0.006412841842974672,0.2730000019073486,1.8450000286102293,1.3229999542236328,98.3499984741211,48.70000076293945,1275.5,122.34678670640632,31.372299480438233,31.73708728790283,0.006470699729627729,-0.005097728870411045,60.59260587177763,0.7245571732624484,0.004716792851250025,0.008022355231827722,0.5878828389074753,0.675556856605515,0.20972788769719933,0.001999974250793235,1.7737500071525574,-0.015000104904174805,1.2713333368301392,-0.0020000040531159002,0.30416666467984516,1.5720000267028806,0.5220000743865965,0.0024268762716062042,-0.00421954288170423,-0.005460622093844125,98.28999900817871,0.0033301177982606248,-0.02051489204990098,50.16499964396158,0.01442452966649534,0.005994144206637797,1263.7333475748699,0.004121600346410301,12575580.0,1.0654299841437878
2016-11-04,KO,31.17154693603516,63307400,-0.00256101624701357,-0.01278699736404798,0.006212976398571892,0.3580000102519989,1.7829999923706057,1.24399995803833,97.06999969482422,44.06999969482422,1303.300048828125,122.61127254677132,31.416039848327635,31.632932510375976,-0.007782422790728277,-0.01458560819816084,51.710856141407476,0.23578326953305204,0.005011867305927848,0.00810757034443005,0.6180950639924592,0.3778918109487573,-0.20084683685000518,-0.029000043869018333,1.7945000131924946,-0.01900005340576172,1.2802500128746033,0.0,0.31958333154519397,1.4249999821186068,0.5390000343322756,-0.00249624476686372,0.0001724185936069489,-0.0009263479198514668,98.17166582743329,0.0036173989174323753,-0.013210930465824444,48.079999923706055,0.014049523311100121,0.0009216444702315751,1278.6416829427083,0.00671109057193928,13126525.0,1.1019062547017506
2016-11-11,KO,30.67805290222168,94092600,-0.0030261813642840528,-0.01583155416784876,0.008625585066610049,0.4580000042915344,2.117000102996826,1.5290000438690186,98.79000091552734,44.65999984741211,1265.5,120.87614536799424,31.457163906097414,31.55005065917969,-0.02476736241811534,-0.027638552430208022,33.548154678372356,-0.044749262345517384,0.010372167812011716,0.009777251030568925,1.060738549213564,-1.1341476769217378,3.3614540087428573,0.0,1.8943333625793457,0.0,1.348500003417333,0.0,0.36608333388964326,1.6590000987052917,0.5880000591278076,-0.015171282122145024,-0.011935262051717133,0.0,98.06166648864748,0.004447192823620487,0.0,45.87333329518636,0.0165865067803565,0.0,1280.7333475748699,0.00888537142527086,14781235.0,0.907975551433902
2016-11-18,KO,30.588342666625977,77493700,-0.0005745989374335902,-0.0029242480245285085,0.008735393756101138,0.4180000126361847,2.3350000381469727,1.7769999504089355,101.20999908447266,45.68999862670898,1208.5,119.89223387335754,31.315848922729497,31.410506858825684,-0.02323124736830106,-0.026174813724595573,34.70228008087285,0.11289233225061818,0.010282716838967988,0.008784396323064275,1.170432893502232,-0.9788901408730728,3.2021522337265695,0.05900001525878862,2.073750009139379,0.06399989128112793,1.5120000044504802,-0.0019999742507934015,0.42850000411272043,1.917000025510788,0.5580000877380371,-0.02242938100682057,-0.0010582612472715969,0.0031717682303509243,99.06333414713542,0.004324331191337354,0.0059445281516605775,44.91666634877523,0.021829516205912454,-0.006576243321002928,1254.5250040690105,0.010599147684940895,15481960.0,1.0557642572386794
2016-11-25,KO,31.051916122436523,41734100,0.0037923342960305417,0.015155232856611578,0.009147479134338565,0.4799999892711639,2.371999979019165,1.8489999771118164,101.48999786376952,46.060001373291016,1178.199951171875,119.68064308102352,31.155842113494874,31.34755065917969,-0.0033356821922541943,-0.009430865285984552,48.48469411585352,0.4409225562130193,0.010590131443901718,0.008263286299923043,1.2814332731914593,-1.0413911815453634,2.9048440520955285,0.014999866485595703,2.2490833600362143,0.011999964714050515,1.6898333430290222,-0.005000025033950806,0.456333336730798,1.891999989748001,0.5230000019073486,-0.021707526465809424,-0.004137401200108415,-0.002064887814889116,100.34750048319496,0.004330402305186077,-0.03961629998856231,45.82833321889242,0.026441247951698294,-0.0091666173054048,1223.758321126302,0.010698674382188016,14501310.0,0.5104573310962589
2016-12-02,KO,30.432222366333008,84842900,-0.0039827286861681575,-0.01995669940818101,0.009803030513246316,0.4550000131130218,2.390000104904175,1.8289999961853027,100.7699966430664,51.68000030517578,1175.0999755859375,119.75833202030591,30.943488597869873,31.244066734313964,-0.01652257835755087,-0.025983952374080414,45.57113017591839,0.21643612824263464,0.011486682499250011,0.008571367238831978,1.339966216941392,-0.8042317822013713,1.2814795091583804,-0.05099987983703613,2.337000032265981,-0.06400001049041726,1.7969166735808055,-0.0029999911785126288,0.4541666656732559,1.935000091791153,0.5610001087188721,-0.0021739310916660814,-0.0018218199964095128,-0.002672251286761851,101.11333338419597,0.003837132917301223,0.012142556114561387,47.55916659037272,0.03552438675847272,0.007027124004040042,1193.9666646321614,0.008183030100998365,15631375.0,0.7149914834746965
2016-12-09,KO,31.66881561279297,82210700,0.008068116351457011,0.04063433920711601,0.011228302479820668,0.5199999809265137,2.46399998664856,1.88100004196167,101.56999969482422,51.5,1159.4000244140625,119.59924406823194,30.829724311828613,31.178821983337404,0.02721695676744861,0.015715590986787015,64.0241143839688,1.164522784748175,0.009815664644951157,0.009169344591582647,1.070370316722977,0.366957246373139,1.034319686089417,0.07699990272522017,2.3775833447774253,0.06200003623962402,1.8339166641235352,0.029999971389770563,0.4750000014901161,1.9440000057220463,0.5829999446868901,-0.00569043106749223,-0.004676889201763568,0.004947066404568323,101.021666208903,0.004998859362474452,0.012981900972290017,49.445000330607094,0.03621502140215366,-0.008890429116053644,1175.3666687011719,0.008578802468169394,14985120.0,1.8769152332445869
2016-12-16,KO,31.4727725982666,88426300,-0.001213888596787238,-0.006190411947302965,0.011547887724153735,0.4850000143051147,2.5969998836517334,2.066999912261963,102.9499969482422,51.900001525878906,1135.300048828125,117.7862053457619,30.975517940521236,31.181959381103514,0.01605315018935396,0.00932632886479204,53.3331722359464,0.805290075173813,0.010390203389176641,0.009342881048934208,1.1119794157013354,0.3227367727693374,0.4712269122707107,0.01699995994567871,2.456166664759318,-0.0010001659393310547,1.9029166599114735,-0.0029999911785126288,0.48900000502665836,2.1119998693466187,0.5299999713897705,-0.018778142930411024,-0.014635366207830458,-0.0017453729270781038,101.28166580200195,0.006161535373824707,0.019646364833438623,51.43500073750814,0.020982139613250274,0.0066501149807478566,1161.0333455403645,0.009966869065050631,15677965.0,1.2549587908889162
2016-12-23,KO,31.36720466613769,47315100,-0.0006710575346441372,-0.003354262221394677,0.008627145983841058,0.5,2.5429999828338623,2.0299999713897705,103.01000213623048,53.02000045776367,1131.9000244140625,119.1963618857642,31.107069396972655,31.200933952331543,0.008362576926895479,0.00532902985311741,63.38739901532286,0.6538600952392603,0.009736220715401773,0.009295019101439225,1.0473537768327517,0.5565135436699534,1.6584253811944076,-0.009999990463256836,2.522083342075348,-0.006000041961669922,1.983166664838791,0.006999999284744318,0.5013333360354105,2.0429999828338623,0.5130000114440918,-0.008904396221173116,0.006806433480428975,-0.0007759647347154175,102.35499890645345,0.005217423212309549,0.001321996106055101,52.066667238871254,0.015998412960666133,0.002746257487458381,1144.8000183105469,0.00962809037476265,15139750.0,0.4251457256559438
2016-12-30,KO,31.26165008544922,34332700,-0.0008345606861966948,-0.0033651255128392954,0.008630230957154499,0.4799999892711639,2.446000099182129,1.934000015258789,102.38999938964844,53.720001220703125,1150.0,119.99151544046344,31.219796180725098,31.20353454589844,0.0013406206479125184,0.0018624664972754662,37.3830973676876,0.531027240829445,0.008453114359111641,0.00926808887022804,0.9119682071732771,1.2148559366588065,2.443789752613257,-0.030999898910522905,2.5371666749318442,-0.02799999713897683,2.0205000042915344,0.039999991655349676,0.4910833363731702,1.966000109910965,0.5120000839233398,0.003813607230823024,0.0071187735420743525,-0.002824317439281576,102.91499900817871,0.004872302577825784,-0.0009298723569812761,52.67500082651774,0.013997906444890306,-0.005534438151975407,1139.2750244140625,0.010721364140628043,13173055.0,0.8707319600502031
2017-01-06,KO,31.4727725982666,43885300,0.0016933764660458372,0.006753402723154833,0.008474834172241128,0.503000020980835,2.4179999828338623,1.9220000505447388,102.22000122070312,53.9900016784668,1171.9000244140625,120.28840612287868,31.37437038421631,31.191441230773925,0.003136388386726245,0.009019504946619957,55.900127720878416,0.642733710005427,0.007639705234370526,0.009212308058520476,0.8292032770254892,1.5568462560579526,4.931164924169073,0.04999995231628418,2.490833342075348,0.05900001525878906,1.9805000225702922,-0.004999995231628418,0.4935833389560382,1.9149999618530273,0.49599993228912354,0.01703209595455135,0.0015003435786795638,0.006895238384392988,102.78416570027669,0.005365202364602841,0.00427833638606101,53.2900005976359,0.01130343265760246,-0.006611788658687612,1148.5166829427083,0.007454249084352742,12758115.0,0.8031437246018864
2017-01-13,KO,30.824317932128903,60460200,-0.00414807814534548,-0.020603671446900562,0.007578011464562813,0.5130000114440918,2.380000114440918,1.8839999437332156,101.18000030517578,52.369998931884766,1195.300048828125,120.85042925847056,31.275970935821533,31.12661777496338,-0.014440894262836177,-0.009711939643043715,34.123230997296886,-0.02857633420237432,0.004601196993446884,0.009235552629692102,0.49815089870821905,0.13955101845495912,0.29593806007341855,0.019000053405762163,2.41525000333786,0.01599991321563765,1.9131666819254558,0.009999990463256836,0.4934166744351387,1.8670001029968262,0.4960001707077024,0.014327851848939144,0.0022864678344578504,-0.0016773376566820986,102.18583297729494,0.0054014606096108265,-0.012073182605411681,52.94166660308838,0.019341584852446626,-0.003002732098280614,1173.2583414713542,0.00723380648842441,10996690.0,0.738722288252125
2017-01-20,KO,31.15607452392578,48542400,0.0026893257774996127,0.010762820203430445,0.007608176336414054,0.4799999892711639,2.4670000076293945,1.940000057220459,100.73999786376952,52.41999816894531,1204.300048828125,120.56413878608154,31.213764667510986,31.09872367858887,-0.0018482276121285861,0.0018441542516500155,44.06726642212579,0.4316833342097796,0.004671672879947353,0.008894096314548683,0.5251964357380186,0.12607541255703353,0.10225749770995514,0.007999897003173828,2.39549998442332,-0.012999892234801802,1.8936666746934254,-0.023000031709671076,0.5035000095764796,1.9870000183582306,0.5269999504089355,0.003796045765068312,-0.005509862273116561,-0.0040534222038987044,101.48666636149089,0.005374602299933783,0.020439931066629224,52.3974994023641,0.020518706394269406,0.0028312301981352483,1191.7833455403645,0.007426660631499505,10762245.0,1.3654586008772922
2017-01-27,KO,31.254098892211918,63151400,0.0006573885030279447,0.003146236160491256,0.005793057328423873,0.4979999959468841,2.4809999465942383,1.940999984741211,100.52999877929688,53.16999816894531,1188.0999755859375,120.83985024886434,31.25108880996704,31.131389999389647,9.631927280556123e-05,0.003941645036827182,45.30703204017743,0.5028985852618792,0.0059604186965042565,0.007641516280297736,0.779902649585465,0.0783545479237,-0.7391570219843149,-0.026999950408935547,2.428249994913737,-0.021000027656554954,1.9104999999205272,0.00999999046325678,0.49666666984558105,1.9829999506473541,0.5399999618530273,0.002198729642409525,-8.753803913752467e-05,0.0014943368199167306,100.74249966939288,0.00423316784132392,-0.011342518114492717,52.550832748413086,0.015996760353580032,-0.001176985636034078,1201.5416870117188,0.007619302778729574,11719240.0,1.1065051999958098
2017-02-03,KO,31.32196807861328,56782400,0.0004441010074967,0.002171529137199757,0.00529089725975947,0.4880000054836273,2.490999937057495,1.932999968528748,99.87000274658205,53.83000183105469,1218.5,120.69133070618652,31.209240627288818,31.17342914581299,0.003611989444366911,0.00476492102747452,60.7838460343072,0.6160103112546605,0.005865092781046692,0.007484419428882176,0.7835356237242336,0.020419897729740694,-0.6577676451575176,0.02099990844726607,2.4734166661898294,0.011999964714050737,1.934249997138977,0.0,0.4907500023643176,2.002999931573868,0.5579999685287471,0.00043907467626014274,-0.003065994265708416,0.00020034324253037639,100.21999994913737,0.003867454430281772,0.005416528027051948,53.0091667175293,0.011635526112399722,0.0014794517139506969,1204.0,0.007445071213328053,11959150.0,0.993582319813616
2017-02-10,KO,30.598114013671875,99365300,-0.004608102148675663,-0.023110107995916618,0.0070480021580886275,0.5230000019073486,2.4089999198913574,1.8869999647140503,100.8000030517578,53.86000061035156,1234.4000244140625,121.08368688009824,31.254859447479248,31.200267448425294,-0.021012585703621037,-0.019299623519226795,39.70939404664608,-0.07761051485464908,0.007856764954460554,0.00810670754460599,0.9690488848093213,-0.8947397028162636,0.40405605855392784,0.01399993896484375,2.4429166515668235,0.016999959945678267,1.89983332157135,-0.004999995231628418,0.5050833324591318,1.8859999179840088,0.5219999551773071,0.00519335743747229,0.0012276534595314637,0.0014903281033764593,100.17583401997884,0.00342306148478846,0.016226426610406852,53.16833337148031,0.013419112960740987,-0.0005667162057411135,1215.9583129882812,0.005688641496341241,13798250.0,2.090649176525857
2017-02-17,KO,31.088218688964844,119675600,0.00321412767318312,0.01601747987062141,0.007633047688233261,0.5080000162124634,2.424999952316284,1.909999966621399,100.9499969482422,53.400001525878906,1237.5999755859375,121.04127543978318,31.185865783691405,31.229674301147462,-0.00313113293928471,-0.004529525549611481,47.97820591665957,0.43481020436505996,0.00868619307742822,0.00797735725906606,1.0887194939231162,-0.23149065157521892,0.7816169873082407,-0.02500009536743164,2.4332500100135803,-0.03100001811981201,1.9039999842643738,0.0,0.5145000020662943,1.9169999361038208,0.5149999856948853,0.001930988250602672,0.003604843735758978,0.005077603489042959,100.53333409627278,0.0031472571662492428,0.0007496423363906324,53.14583365122477,0.010992855339050405,-0.0019355035597278247,1230.3416544596355,0.005198623376896048,16948735.0,0.8888627971349551
2017-02-24,KO,31.502931594848636,54331500,0.003319512926358459,0.013339873539650604,0.007401026579077446,0.4979999959468841,2.316999912261963,1.8040000200271609,101.08999633789062,53.9900016784668,1256.9000244140625,121.88946184524374,31.157212448120116,31.23465072631836,0.011095958478577582,0.00858920633663484,53.4479844285672,0.7525475660825669,0.008172574449531778,0.006671338392323088,1.2248441204563005,-0.4155784191517743,1.6766975615785236,-0.0710000991821289,2.415500005086263,-0.0740000009536741,1.9005833268165588,0.0,0.5150833328564962,1.8189999163150787,0.512999892234802,0.007890517783839313,0.00709569941076893,0.0003957771887679318,100.94583384195961,0.003383083515717745,-0.008448100606561426,53.440834045410156,0.010609073560898678,0.005359201330880969,1236.7749938964844,0.006074755204730418,17156110.0,0.7702969962304527
2017-03-03,KO,32.03074645996094,70042800,0.003336298092879475,0.016754468184116744,0.007432183421668667,0.6830000281333923,2.492000102996826,2.0169999599456787,101.54000091552734,53.33000183105469,1225.5,120.72318433731542,31.295952796936035,31.27702682495117,0.023478871032102583,0.024098186030594885,88.30590070936934,0.9002694001678,0.00795137567553961,0.0064340571454322365,1.235634042688136,-0.8079574198542179,2.657011518704488,0.003000020980834961,2.424833357334137,-0.013000011444091797,1.929333319266637,0.03800004720687866,0.5419166684150696,1.8090000748634338,0.47500014305114746,0.0009674147263074584,-0.006890613644810362,-0.00645788701000749,101.26500002543132,0.004325135155219804,0.013685634144650738,53.64916737874349,0.01085387972162251,-0.005195246600556369,1241.8499959309895,0.007336107000591813,17764880.0,0.6608544499033678
2017-03-10,KO,31.887481689453125,73083600,-0.0008856039243029911,-0.004472726562488871,0.007205450766612417,0.7250000238418579,2.5820000171661377,2.1050000190734863,101.25,48.4900016784668,1200.699951171875,119.76891102991216,31.379272174835204,31.31457721710205,0.016195707012917122,0.018295136162434045,73.45076163497512,0.7577545615159554,0.006846508797112316,0.00659867209774811,1.0374013580839008,-0.04355882687834252,2.980968391944691,-0.016000032424926758,2.4677500128746033,-0.019999980926513672,1.9868333339691162,0.012000024318695068,0.6281666706005732,1.8569999933242798,0.47699999809265137,-0.01224222962511845,-0.00510833034538738,-0.005891001306922439,101.54416592915852,0.0038005700792107275,-0.01603078572238059,52.55500030517578,0.018597548608998357,-0.0014138998733104202,1231.2166646321614,0.007041129278491756,17299040.0,0.9462779437471128
2017-03-17,KO,31.971155166625977,98964500,0.0005299538727508324,0.0026240227430855967,0.006907134399236492,0.7080000042915344,2.500999927520752,2.0199999809265137,100.3000030517578,48.77999877929688,1229.800048828125,120.67017268697413,31.714323902130126,31.380283546447753,0.008098273108080591,0.018829390131999614,66.05859595000128,0.7176632648687781,0.004049180898892806,0.006461173885041816,0.62659732946301,-0.5322368019474724,-0.3384479058744627,-0.021000146865844727,2.53766667842865,-0.009999990463256836,2.0615833401679993,0.0,0.7105000019073486,1.7929999232292175,0.4809999465942383,-0.0013161962586093479,0.010566795218452274,0.0002992561054748766,101.39583206176758,0.004403981462073478,0.000615359575320662,50.236666997273765,0.019696162023015638,0.002690622770586959,1214.1083374023438,0.008558242285471487,15574375.0,2.4095027890363236
2017-03-24,KO,32.03961563110352,65584700,0.00043820643941001604,0.002141319702736677,0.006031327750397084,0.7480000257492065,2.400000095367432,1.9279999732971191,99.62999725341795,47.970001220703125,1248.199951171875,121.34871333117457,31.921131801605224,31.475523681640624,0.0037117676942950034,0.017921605919787205,57.70343840353104,0.6310175548975405,0.004527657004487782,0.006354603624324484,0.7123881966394673,-0.06757542244300221,-1.1273869619871324,-0.01799988746643022,2.503083348274231,-0.014999985694885254,2.02566667397817,0.0,0.729750007390976,1.6520000696182255,0.47200012207031294,0.012383558687924623,0.003419127955832657,-0.0013031764237033672,100.56499926249187,0.0037476724450588605,0.005660386864678069,48.295833905537926,0.013549020082666148,0.001042526852482295,1223.9916687011719,0.007121425236793783,15383780.0,0.8973347252755242
2017-03-31,KO,32.28302764892578,59643000,0.0015198382495767327,0.007597220285812556,0.004021837375055779,0.7379999756813049,2.3959999084472656,1.9290000200271609,100.3499984741211,50.59999847412109,1247.300048828125,121.56081293358984,32.04716682434082,31.605260276794432,0.007359802459854731,0.021444764091508618,59.902946750670736,0.7614338003434089,0.004168522809345718,0.0062886952238129495,0.6627543403953156,-0.13788566312460865,-1.0078358537884742,-0.019999980926514116,2.4271666407585144,-0.031999945640563965,1.958333323399226,-0.020000040531158447,0.742083340883255,1.6579999327659607,0.46699988842010476,0.008887676776563103,0.003150346053450992,-0.0005976016910645976,99.95833333333333,0.0035443965881750707,0.004965243447395462,48.61333306630453,0.012564053921466244,0.0018474287776104603,1244.7333475748699,0.007213696405239353,14863790.0,0.7771772878922013
2017-04-07,KO,32.41234588623047,57955600,0.0008050532594436888,0.004005765466331468,0.004124154850155579,0.7979999780654907,2.372999906539917,1.9110000133514404,101.18000030517578,52.2400016784668,1254.300048828125,121.40685548316856,32.210769462585446,31.699354133605958,0.00625804414952335,0.022492310951418543,61.13922583125802,0.7942849937146971,0.0037391339736043876,0.006015915177940579,0.6214370425750605,0.018801517510671814,-1.0122042825896544,0.029999971389770508,2.3809166153271994,0.04799997806549072,1.913583328326543,0.009999990463256836,0.7636666645606359,1.5749999284744263,0.46199989318847656,0.002230357965103069,-0.002529372835199384,0.005066078727592238,100.20999972025554,0.0028714278155067574,0.010444891828985003,49.88250001271566,0.009935941110771998,0.0031992320593356993,1250.6083577473958,0.004163246518691607,14107390.0,0.7817746585299774
2017-04-14,KO,32.54927062988281,41645400,0.0010612830570060072,0.004224462620908698,0.0038898425483306137,0.7900000214576721,2.2320001125335693,1.7640000581741333,100.55999755859376,53.18000030517578,1285.9000244140625,122.34113679446234,32.31383981704712,31.803861389160158,0.0072857576469676,0.023437695447227052,68.92627715937118,0.8265896864629705,0.003967076572759785,0.005808116203444228,0.6829053566543742,0.24206114118477495,-1.122505120887751,-0.06399989128112793,2.346499979496002,-0.06599998474121072,1.8792500098546345,-0.0029999613761901855,0.7756666590770086,1.4420000910758972,0.46800005435943604,0.009589774452927635,0.007166779152095737,-0.002182984951060618,100.60999933878581,0.0024720666114474675,0.0013180134441681535,51.632500330607094,0.009340735874988777,0.008311750317643085,1257.0833536783855,0.006387252313212354,13117760.0,0.7540845388236441
